Country,Code,Year,CO2_Emission
Sweden,SWE,1995,61.028922728
Eswatini,SWZ,1995,0.833873886
Seychelles,SYC,1995,0.5
Syria,SYR,1995,39.319026086
Turks and Caicos Islands,TCA,1995,0.0
Chad,TCD,1995,0.2
Togo,TGO,1995,0.6
Thailand,THA,1995,144.839384917
Tajikistan,TJK,1995,3.702035582
Turkmenistan,TKM,1995,18.060926942
Tonga,TON,1995,0.1
Trinidad and Tobago,TTO,1995,17.86450763
Tunisia,TUN,1995,13.718319728
Turkiye,TUR,1995,158.594134352
Tuvalu,TUV,1995,0.0
Taiwan,TWN,1995,171.853079627
Tanzania,TZA,1995,2.506976425
Uganda,UGA,1995,1.0
Ukraine,UKR,1995,431.688325484
Uruguay,URY,1995,4.7
United States,USA,1995,5324.415469
Uzbekistan,UZB,1995,106.044847212
Saint Vincent/Grenadines,VCT,1995,0.1
Venezuela,VEN,1995,117.864721091
British Virgin Islands,VGB,1995,0.05406
U.S. Virgin Islands,VIR,1995,2.701012513
Vietnam,VNM,1995,25.174383171
Vanuatu,VUT,1995,0.06516
Wake Island,WAK,1995,1.3
Samoa,WSM,1995,0.1
Yemen,YEM,1995,11.0
South Africa,ZAF,1995,361.188096731
Zambia,ZMB,1995,1.938126953
Zimbabwe,ZWE,1995,13.287523764
Aruba,ABW,1996,0.6
Afghanistan,AFG,1996,1.357036213
Angola,AGO,1996,5.098585546
Albania,ALB,1996,2.019993742
United Arab Emirates,ARE,1996,103.261781392
Argentina,ARG,1996,125.174043798
Armenia,ARM,1996,8.071509648
American Samoa,ASM,1996,0.548879294
Antarctica,ATA,1996,0.2
Antigua and Barbuda,ATG,1996,0.5
Australia,AUS,1996,305.245390588
Austria,AUT,1996,63.147108329
Azerbaijan,AZE,1996,39.249112926
Burundi,BDI,1996,0.4
Belgium,BEL,1996,138.620165006
Benin,BEN,1996,1.0
Burkina Faso,BFA,1996,0.7
Bangladesh,BGD,1996,22.708188019
Bulgaria,BGR,1996,58.542985021
Bahrain,BHR,1996,15.888762569
The Bahamas,BHS,1996,3.6
Bosnia and Herzegovina,BIH,1996,4.76732975
Belarus,BLR,1996,59.950772362
Belize,BLZ,1996,0.3
Bermuda,BMU,1996,0.5
Bolivia,BOL,1996,6.455985558
Brazil,BRA,1996,316.633890261
Barbados,BRB,1996,1.088279196
Brunei,BRN,1996,3.486551409
Bhutan,BTN,1996,0.177733456
Botswana,BWA,1996,2.721831559
Central African Republic,CAF,1996,0.3
Canada,CAN,1996,480.013989176
Switzerland,CHE,1996,44.33135558
Chile,CHL,1996,43.880968586
China,CHN,1996,3240.418927252
Ivory Coast,CIV,1996,5.406233565
Cameroon,CMR,1996,3.0
Congo-Kinshasa,COD,1996,3.2
Congo-Brazzaville,COG,1996,0.7
Cook Islands,COK,1996,0.04775
Colombia,COL,1996,50.028284209
Comoros,COM,1996,0.08346
Cabo Verde,CPV,1996,0.1
Costa Rica,CRI,1996,4.341123246
Cuba,CUB,1996,30.194188938
Cayman Islands,CYM,1996,0.3
Cyprus,CYP,1996,6.732254786
Czechia,CZE,1996,125.101216453
Germany,DEU,1996,936.787350252
Djibouti,DJI,1996,1.8
Dominica,DMA,1996,0.08119
Denmark,DNK,1996,73.259053297
Dominican Republic,DOM,1996,11.230629796
Algeria,DZA,1996,71.012657374
Ecuador,ECU,1996,18.292296605
Egypt,EGY,1996,106.122419412
Eritrea,ERI,1996,1.1
Western Sahara,ESH,1996,0.2
Spain,ESP,1996,253.544049914
Estonia,EST,1996,5.991603571
Ethiopia,ETH,1996,1.7
Finland,FIN,1996,55.323220052
Fiji,FJI,1996,1.140401646
Falkland Islands,FLK,1996,0.03178
France,FRA,1996,398.758009963
Faroe Islands,FRO,1996,0.7
Micronesia,FSM,1996,0.0
Gabon,GAB,1996,2.29617599
United Kingdom,GBR,1996,595.236738005
Georgia,GEO,1996,5.679045612
Ghana,GHA,1996,4.1
Gibraltar,GIB,1996,3.2
Guinea,GIN,1996,1.2
Guadeloupe,GLP,1996,1.7
The,GMB,1996,0.2
Guinea-Bissau,GNB,1996,0.3
Equatorial Guinea,GNQ,1996,0.1
Greece,GRC,1996,88.864105128
Grenada,GRD,1996,0.2
Greenland,GRL,1996,0.5
Guatemala,GTM,1996,6.3
French Guiana,GUF,1996,1.0
Guam,GUM,1996,3.197463562
Guyana,GUY,1996,1.0
Hong Kong,HKG,1996,51.018322367
Honduras,HND,1996,3.901707881
Croatia,HRV,1996,17.563951188
Haiti,HTI,1996,1.1
Hungary,HUN,1996,60.167893109
Indonesia,IDN,1996,217.886624646
India,IND,1996,755.557650006
Ireland,IRL,1996,31.474908618
Iran,IRN,1996,238.208589318
Iraq,IRQ,1996,77.356102089
Iceland,ISL,1996,2.83899824
Israel,ISR,1996,48.971523559
Italy,ITA,1996,432.828621667
Jamaica,JAM,1996,10.061646087
Jordan,JOR,1996,14.532876799
Japan,JPN,1996,1216.898233945
Kazakhstan,KAZ,1996,197.951603013
Kenya,KEN,1996,7.647090398
Kyrgyzstan,KGZ,1996,7.380755363
Cambodia,KHM,1996,1.5
Kiribati,KIR,1996,0.02226
Saint Kitts and Nevis,KNA,1996,0.1
South Korea,KOR,1996,422.328393328
Kuwait,KWT,1996,41.711706627
Laos,LAO,1996,0.360492954
Lebanon,LBN,1996,13.520236807
Liberia,LBR,1996,0.4
Libya,LBY,1996,38.240386699
Saint Lucia,LCA,1996,0.2
Sri Lanka,LKA,1996,8.00151467
Lesotho,LSO,1996,0.2
Lithuania,LTU,1996,16.077563281
Luxembourg,LUX,1996,9.116659441
Latvia,LVA,1996,8.753311177
Macau,MAC,1996,1.502943924
Morocco,MAR,1996,25.97644882
Moldova,MDA,1996,7.381112616
Madagascar,MDG,1996,1.320008176
Maldives,MDV,1996,0.4
Mexico,MEX,1996,333.226476088
North Macedonia,MKD,1996,8.129501988
Mali,MLI,1996,0.5
Malta,MLT,1996,2.601252806
Burma,MMR,1996,6.32955927
Mongolia,MNG,1996,13.627755552
Northern Mariana Islands,MNP,1996,0.0
Mozambique,MOZ,1996,1.1
Mauritania,MRT,1996,3.507017897
Montserrat,MSR,1996,0.0445
Martinique,MTQ,1996,2.0
Mauritius,MUS,1996,2.396064244
Malawi,MWI,1996,0.855346317
Malaysia,MYS,1996,95.494661516
Namibia,NAM,1996,1.430751582
New Caledonia,NCL,1996,1.801906487
Niger,NER,1996,0.998468056
Nigeria,NGA,1996,51.75203638
Nicaragua,NIC,1996,2.9
Niue,NIU,1996,0.00318
Netherlands,NLD,1996,232.888753258
Norway,NOR,1996,39.50830487
Nepal,NPL,1996,1.569819438
Nauru,NRU,1996,0.2
New Zealand,NZL,1996,31.833218517
Oman,OMN,1996,14.201570852
Pakistan,PAK,1996,95.034480034
Panama,PAN,1996,12.041512074
Peru,PER,1996,25.149208009
Philippines,PHL,1996,60.452533856
Papua New Guinea,PNG,1996,2.655028788
Poland,POL,1996,358.270912109
Puerto Rico,PRI,1996,11.85852683
North Korea,PRK,1996,97.051863112
Portugal,PRT,1996,47.748407316
Paraguay,PRY,1996,2.7
French Polynesia,PYF,1996,0.7
Qatar,QAT,1996,30.976110684
Reunion,REU,1996,1.9
Romania,ROU,1996,125.819114567
Russia,RUS,1996,1630.789539111
Rwanda,RWA,1996,0.7
Saudi Arabia,SAU,1996,227.145501078
Former Serbia and Montenegro,SCG,1996,67.599108027
Sudan,SDN,1996,4.0
Senegal,SEN,1996,3.901067172
Singapore,SGP,1996,98.937509634
Saint Helena,SHN,1996,0.00636
Solomon Islands,SLB,1996,0.2
Sierra Leone,SLE,1996,0.8
El Salvador,SLV,1996,4.401816025
Somalia,SOM,1996,0.6
Saint Pierre and Miquelon,SPM,1996,0.08584
Sao Tome and Principe,STP,1996,0.08006
Suriname,SUR,1996,1.5
Slovakia,SVK,1996,45.428375843
Slovenia,SVN,1996,16.334566122
Sweden,SWE,1996,65.798289153
Eswatini,SWZ,1996,0.785550034
Seychelles,SYC,1996,0.5
Syria,SYR,1996,41.261128969
Turks and Caicos Islands,TCA,1996,0.0
Chad,TCD,1996,0.2
Togo,TGO,1996,0.6
Thailand,THA,1996,164.501650818
Tajikistan,TJK,1996,4.796478599
Turkmenistan,TKM,1996,18.016336438
Tonga,TON,1996,0.1
Trinidad and Tobago,TTO,1996,19.681313957
Tunisia,TUN,1996,14.411848108
Turkiye,TUR,1996,172.949433526
Tuvalu,TUV,1996,0.0
Taiwan,TWN,1996,187.985281815
Tanzania,TZA,1996,2.542445262
Uganda,UGA,1996,1.0
Ukraine,UKR,1996,364.384111154
Uruguay,URY,1996,4.9
United States,USA,1996,5518.140946
Uzbekistan,UZB,1996,103.595252999
Saint Vincent/Grenadines,VCT,1996,0.1
Venezuela,VEN,1996,120.308310129
British Virgin Islands,VGB,1996,0.0604
U.S. Virgin Islands,VIR,1996,2.648706694
Vietnam,VNM,1996,31.133673798
Vanuatu,VUT,1996,0.06515
Wake Island,WAK,1996,1.3
Samoa,WSM,1996,0.1
Yemen,YEM,1996,11.0
South Africa,ZAF,1996,374.20912463
Zambia,ZMB,1996,2.128561776
Zimbabwe,ZWE,1996,13.044714417
Aruba,ABW,1997,0.9
Afghanistan,AFG,1997,1.255092401
Angola,AGO,1997,5.718203145
Albania,ALB,1997,1.958145439
United Arab Emirates,ARE,1997,108.891037215
Argentina,ARG,1997,127.860498099
Armenia,ARM,1997,7.479557823
American Samoa,ASM,1997,0.562878486
Antarctica,ATA,1997,0.2
Antigua and Barbuda,ATG,1997,0.5
Australia,AUS,1997,313.354868676
Austria,AUT,1997,62.225040933
Azerbaijan,AZE,1997,37.977024836
Burundi,BDI,1997,0.4
Belgium,BEL,1997,136.571975718
Benin,BEN,1997,1.1
Burkina Faso,BFA,1997,1.1
Bangladesh,BGD,1997,23.389948115
Bulgaria,BGR,1997,54.63050795
Bahrain,BHR,1997,18.435226434
The Bahamas,BHS,1997,3.5
Bosnia and Herzegovina,BIH,1997,10.349730953
Belarus,BLR,1997,58.911641256
Belize,BLZ,1997,0.4
Bermuda,BMU,1997,0.5
Bolivia,BOL,1997,7.123834197
Brazil,BRA,1997,333.150113347
Barbados,BRB,1997,1.484355676
Brunei,BRN,1997,3.702775948
Bhutan,BTN,1997,0.178519197
Botswana,BWA,1997,2.787109709
Central African Republic,CAF,1997,0.3
Canada,CAN,1997,492.838293939
Switzerland,CHE,1997,43.564547046
Chile,CHL,1997,50.638338583
China,CHN,1997,3143.568283036
Ivory Coast,CIV,1997,5.277055942
Cameroon,CMR,1997,3.1
Congo-Kinshasa,COD,1997,3.1
Congo-Brazzaville,COG,1997,0.7
Cook Islands,COK,1997,0.04775
Colombia,COL,1997,54.919082526
Comoros,COM,1997,0.08346
Cabo Verde,CPV,1997,0.1
Costa Rica,CRI,1997,4.46571689
Cuba,CUB,1997,33.588388758
Cayman Islands,CYM,1997,0.3
Cyprus,CYP,1997,6.734046718
Czechia,CZE,1997,123.515431822
Germany,DEU,1997,907.293812409
Djibouti,DJI,1997,1.8
Dominica,DMA,1997,0.08116
Denmark,DNK,1997,63.898625342
Dominican Republic,DOM,1997,12.234988328
Algeria,DZA,1997,67.107992316
Ecuador,ECU,1997,18.243580504
Egypt,EGY,1997,110.38413716
Eritrea,ERI,1997,1.1
Western Sahara,ESH,1997,0.2
Spain,ESP,1997,275.323007168
Estonia,EST,1997,6.429568622
Ethiopia,ETH,1997,1.7
Finland,FIN,1997,53.66225941
Fiji,FJI,1997,1.139423525
Falkland Islands,FLK,1997,0.03496
France,FRA,1997,390.529203392
Faroe Islands,FRO,1997,0.7
Micronesia,FSM,1997,0.0
Gabon,GAB,1997,2.39617599
United Kingdom,GBR,1997,563.289838456
Georgia,GEO,1997,5.997092357
Ghana,GHA,1997,3.8
Gibraltar,GIB,1997,3.2
Guinea,GIN,1997,1.2
Guadeloupe,GLP,1997,1.7
The,GMB,1997,0.2
Guinea-Bissau,GNB,1997,0.3
Equatorial Guinea,GNQ,1997,0.1
Greece,GRC,1997,89.591002844
Grenada,GRD,1997,0.2
Greenland,GRL,1997,0.5
Guatemala,GTM,1997,7.0
French Guiana,GUF,1997,1.0
Guam,GUM,1997,3.635363577
Guyana,GUY,1997,1.1
Hong Kong,HKG,1997,47.393801258
Honduras,HND,1997,3.801451851
Croatia,HRV,1997,18.540202937
Haiti,HTI,1997,1.4
Hungary,HUN,1997,58.534286239
Indonesia,IDN,1997,235.813593167
India,IND,1997,792.175115825
Ireland,IRL,1997,33.005629073
Iran,IRN,1997,270.889634538
Iraq,IRQ,1997,68.983367707
Iceland,ISL,1997,2.763278524
Israel,ISR,1997,51.55543724
Italy,ITA,1997,436.600861099
Jamaica,JAM,1997,10.169223247
Jordan,JOR,1997,13.570249283
Japan,JPN,1997,1220.471845357
Kazakhstan,KAZ,1997,178.502718558
Kenya,KEN,1997,7.05410073
Kyrgyzstan,KGZ,1997,7.347565182
Cambodia,KHM,1997,1.9
Kiribati,KIR,1997,0.02226
Saint Kitts and Nevis,KNA,1997,0.1
South Korea,KOR,1997,446.245055348
Kuwait,KWT,1997,52.18551431
Laos,LAO,1997,0.353976452
Lebanon,LBN,1997,15.531953852
Liberia,LBR,1997,0.4
Libya,LBY,1997,40.691591477
Saint Lucia,LCA,1997,0.2
Sri Lanka,LKA,1997,8.90155522
Lesotho,LSO,1997,0.2
Lithuania,LTU,1997,16.110977225
Luxembourg,LUX,1997,8.666867683
Latvia,LVA,1997,8.385792052
Macau,MAC,1997,1.502835299
Morocco,MAR,1997,25.99301977
Moldova,MDA,1997,7.832450959
Madagascar,MDG,1997,1.330151199
Maldives,MDV,1997,0.3
Mexico,MEX,1997,347.698559555
North Macedonia,MKD,1997,7.514053389
Mali,MLI,1997,0.5
Malta,MLT,1997,2.800001826
Burma,MMR,1997,6.938363594
Mongolia,MNG,1997,12.602300068
Northern Mariana Islands,MNP,1997,0.0
Mozambique,MOZ,1997,1.1
Mauritania,MRT,1997,3.203948247
Montserrat,MSR,1997,0.04767
Martinique,MTQ,1997,2.0
Mauritius,MUS,1997,2.41047388
Malawi,MWI,1997,0.859983521
Malaysia,MYS,1997,99.976626723
Namibia,NAM,1997,1.424161946
New Caledonia,NCL,1997,1.670329948
Niger,NER,1997,1.009272321
Nigeria,NGA,1997,50.509979078
Nicaragua,NIC,1997,3.0
Niue,NIU,1997,0.00318
Netherlands,NLD,1997,229.456791691
Norway,NOR,1997,40.986888072
Nepal,NPL,1997,1.775844015
Nauru,NRU,1997,0.2
New Zealand,NZL,1997,33.514343676
Oman,OMN,1997,16.208301969
Pakistan,PAK,1997,96.312960701
Panama,PAN,1997,13.049301762
Peru,PER,1997,24.858771234
Philippines,PHL,1997,66.769408889
Papua New Guinea,PNG,1997,2.715793589
Poland,POL,1997,347.830163638
Puerto Rico,PRI,1997,11.690953965
North Korea,PRK,1997,95.886478161
Portugal,PRT,1997,49.631687557
Paraguay,PRY,1997,3.0
Palestinian Territories,PSE,1997,0.4
French Polynesia,PYF,1997,0.7
Qatar,QAT,1997,32.623989003
Reunion,REU,1997,1.9
Romania,ROU,1997,120.64856224
Russia,RUS,1997,1533.455661051
Rwanda,RWA,1997,0.7
Saudi Arabia,SAU,1997,253.006832919
Former Serbia and Montenegro,SCG,1997,73.3511811
Sudan,SDN,1997,4.1
Senegal,SEN,1997,3.567378115
Singapore,SGP,1997,99.945400208
Saint Helena,SHN,1997,0.00636
Solomon Islands,SLB,1997,0.2
Sierra Leone,SLE,1997,0.9
El Salvador,SLV,1997,4.701880016
Somalia,SOM,1997,0.6
Saint Pierre and Miquelon,SPM,1997,0.0604
Sao Tome and Principe,STP,1997,0.07939
Suriname,SUR,1997,1.5
Slovakia,SVK,1997,43.452742866
Slovenia,SVN,1997,16.005260432
Sweden,SWE,1997,61.140041986
Eswatini,SWZ,1997,0.813081836
Seychelles,SYC,1997,0.6
Syria,SYR,1997,43.231331102
Turks and Caicos Islands,TCA,1997,0.0
Chad,TCD,1997,0.2
Togo,TGO,1997,0.7
Thailand,THA,1997,172.967625854
Tajikistan,TJK,1997,4.715879122
Turkmenistan,TKM,1997,19.024095558
Tonga,TON,1997,0.1
Trinidad and Tobago,TTO,1997,21.312406829
Tunisia,TUN,1997,16.804825463
Turkiye,TUR,1997,182.534473812
Tuvalu,TUV,1997,0.0
Taiwan,TWN,1997,197.303024135
Tanzania,TZA,1997,2.48571609
Uganda,UGA,1997,1.1
Ukraine,UKR,1997,355.073865915
Uruguay,URY,1997,5.2
United States,USA,1997,5589.453934
Uzbekistan,UZB,1997,103.596605074
Saint Vincent/Grenadines,VCT,1997,0.1
Venezuela,VEN,1997,122.370133384
British Virgin Islands,VGB,1997,0.06039
U.S. Virgin Islands,VIR,1997,2.641043339
Vietnam,VNM,1997,32.806355318
Vanuatu,VUT,1997,0.06514
Wake Island,WAK,1997,1.3
Samoa,WSM,1997,0.1
Yemen,YEM,1997,11.0
South Africa,ZAF,1997,385.716104931
Zambia,ZMB,1997,2.195023651
Zimbabwe,ZWE,1997,12.316714944
Aruba,ABW,1998,0.9
Afghanistan,AFG,1998,1.255092401
Angola,AGO,1998,4.837820744
Albania,ALB,1998,2.331577807
United Arab Emirates,ARE,1998,113.617883481
Argentina,ARG,1998,135.811920453
Armenia,ARM,1998,7.864828592
American Samoa,ASM,1998,0.562878486
Antarctica,ATA,1998,0.2
Antigua and Barbuda,ATG,1998,0.5
Australia,AUS,1998,329.104173031
Austria,AUT,1998,62.563329586
Azerbaijan,AZE,1998,34.976128051
Burundi,BDI,1998,0.4
Belgium,BEL,1998,142.175310258
Benin,BEN,1998,1.2
Burkina Faso,BFA,1998,1.1
Bangladesh,BGD,1998,25.187677976
Bulgaria,BGR,1998,48.09133492
Bahrain,BHR,1998,19.462989604
The Bahamas,BHS,1998,4.0
Bosnia and Herzegovina,BIH,1998,13.108146441
Belarus,BLR,1998,56.655841976
Belize,BLZ,1998,0.4
Bermuda,BMU,1998,0.5
Bolivia,BOL,1998,6.703551915
Brazil,BRA,1998,329.492351347
Barbados,BRB,1998,1.472585116
Brunei,BRN,1998,3.243306501
Bhutan,BTN,1998,0.180241275
Botswana,BWA,1998,3.053071438
Central African Republic,CAF,1998,0.3
Canada,CAN,1998,497.657623632
Switzerland,CHE,1998,45.235610153
Chile,CHL,1998,51.488744946
China,CHN,1998,3132.091526409
Ivory Coast,CIV,1998,5.369407923
Cameroon,CMR,1998,3.1
Congo-Kinshasa,COD,1998,2.9
Congo-Brazzaville,COG,1998,0.8
Cook Islands,COK,1998,0.04774
Colombia,COL,1998,54.493185478
Comoros,COM,1998,0.08661
Cabo Verde,CPV,1998,0.1
Costa Rica,CRI,1998,5.040783086
Cuba,CUB,1998,32.910194714
Cayman Islands,CYM,1998,0.3
Cyprus,CYP,1998,7.237630632
Czechia,CZE,1998,116.584393017
Germany,DEU,1998,900.43466372
Djibouti,DJI,1998,1.8
Dominica,DMA,1998,0.0843
Denmark,DNK,1998,60.722403773
Dominican Republic,DOM,1998,12.331823319
Algeria,DZA,1998,70.732529323
Ecuador,ECU,1998,19.243580504
Egypt,EGY,1998,113.557754489
Eritrea,ERI,1998,1.3
Western Sahara,ESH,1998,0.2
Spain,ESP,1998,283.470106102
Estonia,EST,1998,7.198520292
Ethiopia,ETH,1998,2.6
Finland,FIN,1998,51.41678719
Fiji,FJI,1998,1.035839564
Falkland Islands,FLK,1998,0.0286
France,FRA,1998,415.123578391
Faroe Islands,FRO,1998,0.7
Micronesia,FSM,1998,0.0
Gabon,GAB,1998,2.29617599
United Kingdom,GBR,1998,564.172678553
Georgia,GEO,1998,6.056991779
Ghana,GHA,1998,3.8
Gibraltar,GIB,1998,3.7
Guinea,GIN,1998,1.3
Guadeloupe,GLP,1998,1.7
The,GMB,1998,0.2
Guinea-Bissau,GNB,1998,0.3
Equatorial Guinea,GNQ,1998,0.139235198
Greece,GRC,1998,94.967572981
Grenada,GRD,1998,0.2
Greenland,GRL,1998,0.5
Guatemala,GTM,1998,8.664932537
French Guiana,GUF,1998,1.0
Guam,GUM,1998,3.022283888
Guyana,GUY,1998,1.4
Hong Kong,HKG,1998,52.728889092
Honduras,HND,1998,4.401702564
Croatia,HRV,1998,20.174222695
Haiti,HTI,1998,1.3
Hungary,HUN,1998,57.626316729
Indonesia,IDN,1998,225.915809735
India,IND,1998,810.223561783
Ireland,IRL,1998,35.704305328
Iran,IRN,1998,276.470267381
Iraq,IRQ,1998,70.787191717
Iceland,ISL,1998,2.950595674
Israel,ISR,1998,52.667934268
Italy,ITA,1998,446.519038981
Jamaica,JAM,1998,11.179326127
Jordan,JOR,1998,14.55193291
Japan,JPN,1998,1185.953843791
Kazakhstan,KAZ,1998,169.684734126
Kenya,KEN,1998,7.986673232
Kyrgyzstan,KGZ,1998,7.94757015
Cambodia,KHM,1998,2.1
Kiribati,KIR,1998,0.02226
Saint Kitts and Nevis,KNA,1998,0.1
South Korea,KOR,1998,391.625249816
Kuwait,KWT,1998,55.655839136
Laos,LAO,1998,0.44745995
Lebanon,LBN,1998,15.45110624
Liberia,LBR,1998,0.4
Libya,LBY,1998,38.691591477
Saint Lucia,LCA,1998,0.2
Sri Lanka,LKA,1998,9.00159577
Lesotho,LSO,1998,0.2
Lithuania,LTU,1998,17.772191976
Luxembourg,LUX,1998,8.004359255
Latvia,LVA,1998,7.809675459
Macau,MAC,1998,1.602405453
Morocco,MAR,1998,26.712826653
Moldova,MDA,1998,7.20691906
Madagascar,MDG,1998,1.316930513
Maldives,MDV,1998,0.3
Mexico,MEX,1998,372.83769953
North Macedonia,MKD,1998,8.285232919
Mali,MLI,1998,0.6
Malta,MLT,1998,2.901451867
Burma,MMR,1998,8.339074609
Mongolia,MNG,1998,12.749720107
Northern Mariana Islands,MNP,1998,0.0
Mozambique,MOZ,1998,1.217705594
Mauritania,MRT,1998,3.201987099
Montserrat,MSR,1998,0.05083
Martinique,MTQ,1998,2.0
Mauritius,MUS,1998,2.570514032
Malawi,MWI,1998,0.855346317
Malaysia,MYS,1998,99.647702118
Namibia,NAM,1998,1.537341198
New Caledonia,NCL,1998,1.687076053
Niger,NER,1998,1.054421593
Nigeria,NGA,1998,50.603202706
Nicaragua,NIC,1998,3.5
Niue,NIU,1998,0.00318
Netherlands,NLD,1998,230.706770952
Norway,NOR,1998,41.20630714
Nepal,NPL,1998,2.182671623
Nauru,NRU,1998,0.2
New Zealand,NZL,1998,32.042265419
Oman,OMN,1998,20.36914497
Pakistan,PAK,1998,99.347663255
Panama,PAN,1998,14.069663458
Peru,PER,1998,25.284952157
Philippines,PHL,1998,70.391761741
Papua New Guinea,PNG,1998,2.615793589
Poland,POL,1998,323.262505378
Puerto Rico,PRI,1998,11.647009962
North Korea,PRK,1998,84.482908572
Portugal,PRT,1998,54.825010045
Paraguay,PRY,1998,3.4
Palestinian Territories,PSE,1998,0.5
French Polynesia,PYF,1998,0.7
Qatar,QAT,1998,33.414428979
Reunion,REU,1998,2.4
Romania,ROU,1998,100.507704166
Russia,RUS,1998,1518.144419773
Rwanda,RWA,1998,0.7
Saudi Arabia,SAU,1998,255.924529802
Former Serbia and Montenegro,SCG,1998,74.745813822
Sudan,SDN,1998,4.1
Senegal,SEN,1998,3.767378115
Singapore,SGP,1998,104.944674114
Saint Helena,SHN,1998,0.00635
Solomon Islands,SLB,1998,0.2
Sierra Leone,SLE,1998,0.9
El Salvador,SLV,1998,5.50208359
Somalia,SOM,1998,0.6
Saint Pierre and Miquelon,SPM,1998,0.06992
Sao Tome and Principe,STP,1998,0.07937
Suriname,SUR,1998,1.5
Slovakia,SVK,1998,41.708822746
Slovenia,SVN,1998,15.468386198
Sweden,SWE,1998,62.331181723
Eswatini,SWZ,1998,1.150294471
Seychelles,SYC,1998,0.6
Syria,SYR,1998,47.376933236
Turks and Caicos Islands,TCA,1998,0.0
Chad,TCD,1998,0.2
Togo,TGO,1998,0.7
Thailand,THA,1998,159.056968656
Tajikistan,TJK,1998,5.165414303
Turkmenistan,TKM,1998,17.631743577
Tonga,TON,1998,0.1
Trinidad and Tobago,TTO,1998,21.211447449
Tunisia,TUN,1998,17.443333189
Turkiye,TUR,1998,186.008780298
Tuvalu,TUV,1998,0.0
Taiwan,TWN,1998,211.98387097
Tanzania,TZA,1998,2.533650874
Uganda,UGA,1998,1.2
Ukraine,UKR,1998,344.278817697
Uruguay,URY,1998,6.4
United States,USA,1998,5636.862429
Uzbekistan,UZB,1998,102.299752168
Saint Vincent/Grenadines,VCT,1998,0.2
Venezuela,VEN,1998,129.527653923
British Virgin Islands,VGB,1998,0.06036
U.S. Virgin Islands,VIR,1998,2.670397558
Vietnam,VNM,1998,35.060242068
Vanuatu,VUT,1998,0.06513
Wake Island,WAK,1998,1.3
Samoa,WSM,1998,0.1
Yemen,YEM,1998,11.0
South Africa,ZAF,1998,395.452949901
Zambia,ZMB,1998,2.268921274
Zimbabwe,ZWE,1998,12.589730976
Aruba,ABW,1999,0.9
Afghanistan,AFG,1999,1.25314859
Angola,AGO,1999,5.698585546
Albania,ALB,1999,2.926686734
United Arab Emirates,ARE,1999,115.755704225
Argentina,ARG,1999,141.359991597
Armenia,ARM,1999,7.743406613
American Samoa,ASM,1999,0.562878562
Antarctica,ATA,1999,0.2
Antigua and Barbuda,ATG,1999,0.5
Australia,AUS,1999,337.320509257
Austria,AUT,1999,62.034951581
Azerbaijan,AZE,1999,35.781064726
Burundi,BDI,1999,0.4
Belgium,BEL,1999,136.008744994
Benin,BEN,1999,1.3
Burkina Faso,BFA,1999,1.1
Bangladesh,BGD,1999,28.447993477
Bulgaria,BGR,1999,43.349014415
Bahrain,BHR,1999,20.298400792
The Bahamas,BHS,1999,3.6
Bosnia and Herzegovina,BIH,1999,12.817986591
Belarus,BLR,1999,57.936241222
Belize,BLZ,1999,0.4
Bermuda,BMU,1999,0.5
Bolivia,BOL,1999,8.0622599
Brazil,BRA,1999,341.813329688
Barbados,BRB,1999,1.592202715
Brunei,BRN,1999,3.6402303
Bhutan,BTN,1999,0.198763745
Botswana,BWA,1999,2.798868952
Central African Republic,CAF,1999,0.3
Canada,CAN,1999,518.386273808
Switzerland,CHE,1999,45.6262472
Chile,CHL,1999,55.599471461
China,CHN,1999,3248.272869507
Ivory Coast,CIV,1999,7.028758271
Cameroon,CMR,1999,3.2
Congo-Kinshasa,COD,1999,2.5
Congo-Brazzaville,COG,1999,0.6
Cook Islands,COK,1999,0.04774
Colombia,COL,1999,49.087333481
Comoros,COM,1999,0.08661
Cabo Verde,CPV,1999,0.1
Costa Rica,CRI,1999,5.509769834
Cuba,CUB,1999,33.108387109
Cayman Islands,CYM,1999,0.3
Cyprus,CYP,1999,7.836872348
Czechia,CZE,1999,105.820421345
Germany,DEU,1999,866.770913946
Djibouti,DJI,1999,1.8
Dominica,DMA,1999,0.0843
Denmark,DNK,1999,57.432123634
Dominican Republic,DOM,1999,14.117588719
Algeria,DZA,1999,70.688902551
Ecuador,ECU,1999,18.246097522
Egypt,EGY,1999,116.432061829
Eritrea,ERI,1999,1.1
Western Sahara,ESH,1999,0.2
Spain,ESP,1999,302.325242489
Estonia,EST,1999,5.783269186
Ethiopia,ETH,1999,3.3
Finland,FIN,1999,51.770261495
Fiji,FJI,1999,1.132255604
Falkland Islands,FLK,1999,0.0286
France,FRA,1999,410.817861262
Faroe Islands,FRO,1999,0.7
Micronesia,FSM,1999,0.0
Gabon,GAB,1999,2.19617599
United Kingdom,GBR,1999,557.982380806
Georgia,GEO,1999,4.891011747
Ghana,GHA,1999,4.5
Gibraltar,GIB,1999,3.2
Guinea,GIN,1999,1.3
Guadeloupe,GLP,1999,1.7
The,GMB,1999,0.2
Guinea-Bissau,GNB,1999,0.3
Equatorial Guinea,GNQ,1999,0.139235198
Greece,GRC,1999,94.45667932
Grenada,GRD,1999,0.2
Greenland,GRL,1999,0.5
