Country,Code,Year,Population_Thousands
American Samoa,ASM,1997,55.221
Antigua and Barbuda,ATG,1997,71.053
Australia,AUS,1997,18442.8
Austria,AUT,1997,7968.81
Azerbaijan,AZE,1997,7936.221
Burundi,BDI,1997,6070.042
Belgium,BEL,1997,10184.0
Benin,BEN,1997,6583.365
Burkina Faso,BFA,1997,10934.22
Bangladesh,BGD,1997,127198.0
Bulgaria,BGR,1997,8304.851
Bahrain,BHR,1997,599.4025
The Bahamas,BHS,1997,310.904
Bosnia and Herzegovina,BIH,1997,4018.227
Belarus,BLR,1997,10122.36
Belize,BLZ,1997,217.446
Bermuda,BMU,1997,60.177
Bolivia,BOL,1997,8167.9
Brazil,BRA,1997,166661.7
Barbados,BRB,1997,262.392
Brunei,BRN,1997,305.341
Bhutan,BTN,1997,558.697
Botswana,BWA,1997,1571.691
Central African Republic,CAF,1997,3531.7
Canada,CAN,1997,29867.57
Switzerland,CHE,1997,7096.465
Chile,CHL,1997,14708.55
China,CHN,1997,1241140.0
Ivory Coast,CIV,1997,16047.17
Cameroon,CMR,1997,13775.21
Congo-Kinshasa,COD,1997,46029.9
Congo-Brazzaville,COG,1997,2887.862
Colombia,COL,1997,37121.15
Comoros,COM,1997,507.777
Cabo Verde,CPV,1997,432.798
Costa Rica,CRI,1997,3701.711
Cuba,CUB,1997,10997.93
Cayman Islands,CYM,1997,35.543
Cyprus,CYP,1997,671.8768
Czechia,CZE,1997,10302.88
Germany,DEU,1997,81507.69
Djibouti,DJI,1997,671.817
Dominica,DMA,1997,69.299
Denmark,DNK,1997,5287.458
Dominican Republic,DOM,1997,8174.078
Algeria,DZA,1997,29579.3
Ecuador,ECU,1997,12031.13
Egypt,EGY,1997,68431.75
Eritrea,ERI,1997,2152.135
Spain,ESP,1997,40078.91
Estonia,EST,1997,1397.92
Ethiopia,ETH,1997,61404.54
Finland,FIN,1997,5141.713
Fiji,FJI,1997,812.139
France,FRA,1997,59856.7
Gabon,GAB,1997,1181.439
United Kingdom,GBR,1997,58334.81
Georgia,GEO,1997,4695.356
Ghana,GHA,1997,18238.96
Guinea,GIN,1997,7931.37
Guadeloupe,GLP,1997,417.586
The,GMB,1997,1338.889
Guinea-Bissau,GNB,1997,1165.545
Equatorial Guinea,GNQ,1997,616.893
Greece,GRC,1997,10669.25
Grenada,GRD,1997,105.293
Greenland,GRL,1997,56.099
Guatemala,GTM,1997,10857.75
Guam,GUM,1997,150.303
Guyana,GUY,1997,762.245
Hong Kong,HKG,1997,6416.673
Honduras,HND,1997,6071.454
Croatia,HRV,1997,4535.393
Haiti,HTI,1997,7854.298
Hungary,HUN,1997,10287.79
Indonesia,IDN,1997,206536.1
India,IND,1997,999134.1
Ireland,IRL,1997,3678.974
Iran,IRN,1997,63639.64
Iraq,IRQ,1997,22176.59
Iceland,ISL,1997,271.185
Israel,ISR,1997,5646.473
Italy,ITA,1997,56893.88
Jamaica,JAM,1997,2547.848
Jordan,JOR,1997,5046.285
Japan,JPN,1997,126266.0
Kazakhstan,KAZ,1997,16043.25
Kenya,KEN,1997,28101.77
Kyrgyzstan,KGZ,1997,4847.993
Cambodia,KHM,1997,11570.98
Kiribati,KIR,1997,84.147
Saint Kitts and Nevis,KNA,1997,43.428
South Korea,KOR,1997,45941.54
Kuwait,KWT,1997,1787.683
Laos,LAO,1997,5152.011
Lebanon,LBN,1997,4108.405
Liberia,LBR,1997,2412.989
Libya,LBY,1997,5064.639
Saint Lucia,LCA,1997,152.569
Sri Lanka,LKA,1997,18248.2
Lesotho,LSO,1997,1988.13
Lithuania,LTU,1997,3571.918
Luxembourg,LUX,1997,420.1
Latvia,LVA,1997,2429.835
Macau,MAC,1997,415.069
Morocco,MAR,1997,27213.34
Moldova,MDA,1997,4317.5
Madagascar,MDG,1997,14990.81
Maldives,MDV,1997,267.707
Mexico,MEX,1997,94021.2
North Macedonia,MKD,1997,2025.755
Mali,MLI,1997,10646.5
Malta,MLT,1997,383.1368
Burma,MMR,1997,43708.8
Mongolia,MNG,1997,2389.128
Northern Mariana Islands,MNP,1997,50.056
Mozambique,MOZ,1997,16949.98
Mauritania,MRT,1997,2411.306
Martinique,MTQ,1997,416.086
Mauritius,MUS,1997,1184.299
Malawi,MWI,1997,10562.04
Malaysia,MYS,1997,21375.22
Namibia,NAM,1997,1689.264
Niger,NER,1997,10383.97
Nigeria,NGA,1997,116754.8
Nicaragua,NIC,1997,4809.573
Netherlands,NLD,1997,15621.54
Norway,NOR,1997,4408.267
Nepal,NPL,1997,23219.46
New Zealand,NZL,1997,3765.166
Oman,OMN,1997,2190.72
Pakistan,PAK,1997,142531.8
Panama,PAN,1997,2836.695
Peru,PER,1997,25274.14
Philippines,PHL,1997,73908.81
Papua New Guinea,PNG,1997,4987.883
Poland,POL,1997,38652.24
Puerto Rico,PRI,1997,3745.58
North Korea,PRK,1997,23110.83
Portugal,PRT,1997,10115.18
Paraguay,PRY,1997,4794.412
Palestinian Territories,PSE,1997,2859.575
Qatar,QAT,1997,550.5
Reunion,REU,1997,732.712
Romania,ROU,1997,22547.01
Russia,RUS,1997,147853.8
Rwanda,RWA,1997,7755.238
Saudi Arabia,SAU,1997,13662.86
Sudan,SDN,1997,25799.82
Senegal,SEN,1997,9283.495
Singapore,SGP,1997,3812.8
Solomon Islands,SLB,1997,407.474
Sierra Leone,SLE,1997,4253.716
El Salvador,SLV,1997,5844.578
Somalia,SOM,1997,7824.525
Sao Tome and Principe,STP,1997,138.922
Suriname,SUR,1997,448.067
Slovakia,SVK,1997,5384.381
Slovenia,SVN,1997,1985.698
Sweden,SWE,1997,8846.453
Eswatini,SWZ,1997,1006.635
Seychelles,SYC,1997,79.65
Syria,SYR,1997,15417.54
Chad,TCD,1997,7670.366
Togo,TGO,1997,4725.03
Thailand,THA,1997,60724.58
Tajikistan,TJK,1997,6139.829
Turkmenistan,TKM,1997,4336.73
Tonga,TON,1997,100.674
Trinidad and Tobago,TTO,1997,1305.836
Tunisia,TUN,1997,9421.27
Turkiye,TUR,1997,62852.97
Taiwan,TWN,1997,21885.33
Tanzania,TZA,1997,31578.09
Uganda,UGA,1997,21856.04
Ukraine,UKR,1997,50818.4
Uruguay,URY,1997,3223.345
United States,USA,1997,272248.2
Uzbekistan,UZB,1997,23758.96
Saint Vincent/Grenadines,VCT,1997,113.141
Venezuela,VEN,1997,23131.69
British Virgin Islands,VGB,1997,18.756
U.S. Virgin Islands,VIR,1997,108.087
Vietnam,VNM,1997,74226.89
Vanuatu,VUT,1997,174.626
Samoa,WSM,1997,177.547
Yemen,YEM,1997,17873.94
South Africa,ZAF,1997,45666.84
Zambia,ZMB,1997,9237.062
Zimbabwe,ZWE,1997,11369.83
Aruba,ABW,1998,83.777
Afghanistan,AFG,1998,19160.0
Angola,AGO,1998,15159.37
Albania,ALB,1998,3210.133
United Arab Emirates,ARE,1998,3040.421
Argentina,ARG,1998,36372.86
Armenia,ARM,1998,3208.401
American Samoa,ASM,1998,56.171
Antigua and Barbuda,ATG,1998,72.412
Australia,AUS,1998,18630.46
Austria,AUT,1998,7978.207
Azerbaijan,AZE,1998,8025.804
Burundi,BDI,1998,6187.108
Belgium,BEL,1998,10205.69
Benin,BEN,1998,6789.489
Burkina Faso,BFA,1998,11240.66
Bangladesh,BGD,1998,129622.3
Bulgaria,BGR,1998,8250.182
Bahrain,BHR,1998,666.0934
The Bahamas,BHS,1998,315.368
Bosnia and Herzegovina,BIH,1998,4089.356
Belarus,BLR,1998,10080.58
Belize,BLZ,1998,225.173
Bermuda,BMU,1998,60.639
Bolivia,BOL,1998,8313.394
Brazil,BRA,1998,169159.7
Barbados,BRB,1998,262.436
Brunei,BRN,1998,312.385
Bhutan,BTN,1998,569.435
Botswana,BWA,1998,1606.899
Central African Republic,CAF,1998,3628.827
Canada,CAN,1998,30123.88
Switzerland,CHE,1998,7123.537
Chile,CHL,1998,14902.82
China,CHN,1998,1250847.0
Ivory Coast,CIV,1998,16663.95
Cameroon,CMR,1998,14144.86
Congo-Kinshasa,COD,1998,47297.6
Congo-Brazzaville,COG,1998,2952.061
Colombia,COL,1998,37792.16
Comoros,COM,1998,516.597
Cabo Verde,CPV,1998,439.784
Costa Rica,CRI,1998,3782.838
Cuba,CUB,1998,11034.71
Cayman Islands,CYM,1998,36.922
Cyprus,CYP,1998,679.9944
Czechia,CZE,1998,10293.19
Germany,DEU,1998,81475.62
Djibouti,DJI,1998,699.352
Dominica,DMA,1998,69.124
Denmark,DNK,1998,5306.558
Dominican Republic,DOM,1998,8310.362
Algeria,DZA,1998,30054.13
Ecuador,ECU,1998,12251.19
Egypt,EGY,1998,69943.3
Eritrea,ERI,1998,2180.419
Spain,ESP,1998,40243.52
Estonia,EST,1998,1384.426
Ethiopia,ETH,1998,63363.52
Finland,FIN,1998,5155.035
Fiji,FJI,1998,822.258
France,FRA,1998,60074.67
Gabon,GAB,1998,1211.736
United Kingdom,GBR,1998,58504.12
Georgia,GEO,1998,4576.451
Ghana,GHA,1998,18688.04
Guinea,GIN,1998,8081.99
Guadeloupe,GLP,1998,420.466
The,GMB,1998,1376.987
Guinea-Bissau,GNB,1998,1187.473
Equatorial Guinea,GNQ,1998,641.474
Greece,GRC,1998,10727.33
Grenada,GRD,1998,106.009
Greenland,GRL,1998,56.15
Guatemala,GTM,1998,11139.14
Guam,GUM,1998,152.277
Guyana,GUY,1998,763.586
Hong Kong,HKG,1998,6521.334
Honduras,HND,1998,6234.431
Croatia,HRV,1998,4530.967
Haiti,HTI,1998,8002.143
Hungary,HUN,1998,10263.28
Indonesia,IDN,1998,209826.8
India,IND,1998,1018665.0
Ireland,IRL,1998,3717.523
Iran,IRN,1998,64519.86
Iraq,IRQ,1998,22884.4
Iceland,ISL,1998,274.111
Israel,ISR,1998,5790.14
Italy,ITA,1998,56907.33
Jamaica,JAM,1998,2569.736
Jordan,JOR,1998,5164.284
Japan,JPN,1998,126549.2
Kazakhstan,KAZ,1998,15647.79
Kenya,KEN,1998,28888.06
Kyrgyzstan,KGZ,1998,4907.791
Cambodia,KHM,1998,12058.17
Kiribati,KIR,1998,85.657
Saint Kitts and Nevis,KNA,1998,43.998
South Korea,KOR,1998,46230.88
Kuwait,KWT,1998,1844.302
Laos,LAO,1998,5248.266
Lebanon,LBN,1998,4181.281
Liberia,LBR,1998,2670.124
Libya,LBY,1998,5140.704
Saint Lucia,LCA,1998,154.677
Sri Lanka,LKA,1998,18596.0
Lesotho,LSO,1998,1998.049
Lithuania,LTU,1998,3546.099
Luxembourg,LUX,1998,425.3625
Latvia,LVA,1998,2407.326
Macau,MAC,1998,422.81
Morocco,MAR,1998,27621.65
Moldova,MDA,1998,3655.6
Madagascar,MDG,1998,15489.36
Maldives,MDV,1998,272.723
Mexico,MEX,1998,95575.25
North Macedonia,MKD,1998,2037.568
Mali,MLI,1998,10919.57
Malta,MLT,1998,385.5641
Burma,MMR,1998,44257.79
Mongolia,MNG,1998,2412.784
Northern Mariana Islands,MNP,1998,52.997
Mozambique,MOZ,1998,17340.46
Mauritania,MRT,1998,2474.651
Martinique,MTQ,1998,421.813
Mauritius,MUS,1998,1195.105
Malawi,MWI,1998,10792.88
Malaysia,MYS,1998,21906.71
Namibia,NAM,1998,1732.745
Niger,NER,1998,10741.41
Nigeria,NGA,1998,119846.3
Nicaragua,NIC,1998,4883.655
Netherlands,NLD,1998,15720.46
Norway,NOR,1998,4434.931
Nepal,NPL,1998,23680.36
New Zealand,NZL,1998,3804.175
Oman,OMN,1998,2222.489
Pakistan,PAK,1998,146522.3
Panama,PAN,1998,2893.914
Peru,PER,1998,25738.09
Philippines,PHL,1998,75791.03
Papua New Guinea,PNG,1998,5166.39
Poland,POL,1998,38664.36
Puerto Rico,PRI,1998,3770.557
North Korea,PRK,1998,23311.56
Portugal,PRT,1998,10166.81
Paraguay,PRY,1998,4900.025
Palestinian Territories,PSE,1998,2962.888
Qatar,QAT,1998,580.54
Reunion,REU,1998,744.065
Romania,ROU,1998,22502.66
Russia,RUS,1998,147635.5
Rwanda,RWA,1998,8081.681
Saudi Arabia,SAU,1998,14182.99
Sudan,SDN,1998,26459.0
Senegal,SEN,1998,9502.952
Singapore,SGP,1998,3924.923
Solomon Islands,SLB,1998,419.071
Sierra Leone,SLE,1998,4295.785
El Salvador,SLV,1998,5880.781
Somalia,SOM,1998,8155.417
Sao Tome and Principe,STP,1998,140.751
Suriname,SUR,1998,457.406
Slovakia,SVK,1998,5391.232
Slovenia,SVN,1998,1980.805
Sweden,SWE,1998,8851.811
Eswatini,SWZ,1998,1019.653
Seychelles,SYC,1998,80.722
Syria,SYR,1998,15820.41
Chad,TCD,1998,7938.84
Togo,TGO,1998,4860.913
Thailand,THA,1998,61522.62
Tajikistan,TJK,1998,6176.397
Turkmenistan,TKM,1998,4410.507
Tonga,TON,1998,101.388
Trinidad and Tobago,TTO,1998,1310.225
Tunisia,TUN,1998,9541.667
Turkiye,TUR,1998,63734.38
Taiwan,TWN,1998,22049.23
Tanzania,TZA,1998,32420.46
Uganda,UGA,1998,22515.8
Ukraine,UKR,1998,50370.8
Uruguay,URY,1998,3239.28
United States,USA,1998,275462.4
Uzbekistan,UZB,1998,24134.93
Saint Vincent/Grenadines,VCT,1998,113.18
Venezuela,VEN,1998,23601.34
British Virgin Islands,VGB,1998,19.238
U.S. Virgin Islands,VIR,1998,108.422
Vietnam,VNM,1998,75299.66
Vanuatu,VUT,1998,178.313
Samoa,WSM,1998,178.905
Yemen,YEM,1998,18446.01
South Africa,ZAF,1998,46223.88
Zambia,ZMB,1998,9482.408
Zimbabwe,ZWE,1998,11594.3
Aruba,ABW,1999,86.472
Afghanistan,AFG,1999,19887.79
Angola,AGO,1999,15667.24
Albania,ALB,1999,3188.595
United Arab Emirates,ARE,1999,3266.009
Argentina,ARG,1999,36794.68
Armenia,ARM,1999,3167.286
American Samoa,ASM,1999,57.053
Antigua and Barbuda,ATG,1999,73.666
Australia,AUS,1999,18836.06
Austria,AUT,1999,7994.79
Azerbaijan,AZE,1999,8100.471
Burundi,BDI,1999,6337.155
Belgium,BEL,1999,10229.58
Benin,BEN,1999,7002.818
Burkina Faso,BFA,1999,11574.93
Bangladesh,BGD,1999,132108.1
Bulgaria,BGR,1999,8205.687
Bahrain,BHR,1999,733.6783
The Bahamas,BHS,1999,319.614
Bosnia and Herzegovina,BIH,1999,4130.305
Belarus,BLR,1999,10039.22
Belize,BLZ,1999,233.059
Bermuda,BMU,1999,61.124
Bolivia,BOL,1999,8459.806
Brazil,BRA,1999,171641.6
Barbados,BRB,1999,262.517
Brunei,BRN,1999,319.411
Bhutan,BTN,1999,582.579
Botswana,BWA,1999,1641.997
Central African Republic,CAF,1999,3729.45
Canada,CAN,1999,30367.05
Switzerland,CHE,1999,7164.444
Chile,CHL,1999,15092.06
China,CHN,1999,1260177.0
Ivory Coast,CIV,1999,17215.94
Cameroon,CMR,1999,14525.14
Congo-Kinshasa,COD,1999,48912.97
Congo-Brazzaville,COG,1999,3032.874
Colombia,COL,1999,38454.86
Comoros,COM,1999,525.886
Cabo Verde,CPV,1999,446.519
Costa Rica,CRI,1999,3862.101
Cuba,CUB,1999,11072.23
Cayman Islands,CYM,1999,38.284
Cyprus,CYP,1999,687.6339
Czechia,CZE,1999,10282.42
Germany,DEU,1999,81417.31
Djibouti,DJI,1999,724.218
Dominica,DMA,1999,68.87
Denmark,DNK,1999,5323.854
Dominican Republic,DOM,1999,8446.208
Algeria,DZA,1999,30474.35
Ecuador,ECU,1999,12470.79
Egypt,EGY,1999,71520.95
Eritrea,ERI,1999,2212.78
Spain,ESP,1999,40407.7
Estonia,EST,1999,1392.995
Ethiopia,ETH,1999,65374.56
Finland,FIN,1999,5166.931
Fiji,FJI,1999,831.828
France,FRA,1999,60400.09
Gabon,GAB,1999,1243.016
United Kingdom,GBR,1999,58708.81
Georgia,GEO,1999,4455.583
Ghana,GHA,1999,19149.86
Guinea,GIN,1999,8265.123
Guadeloupe,GLP,1999,420.932
The,GMB,1999,1415.779
Guinea-Bissau,GNB,1999,1210.206
Equatorial Guinea,GNQ,1999,667.214
Greece,GRC,1999,10765.18
Grenada,GRD,1999,106.727
Greenland,GRL,1999,56.13
Guatemala,GTM,1999,11422.96
Guam,GUM,1999,153.953
Guyana,GUY,1999,764.483
Hong Kong,HKG,1999,6616.524
Honduras,HND,1999,6400.463
Croatia,HRV,1999,4508.882
Haiti,HTI,1999,8151.296
Hungary,HUN,1999,10233.56
Indonesia,IDN,1999,213004.7
India,IND,1999,1038226.0
Ireland,IRL,1999,3760.48
Iran,IRN,1999,65445.39
Iraq,IRQ,1999,23636.53
Iceland,ISL,1999,277.448
Israel,ISR,1999,5946.081
Italy,ITA,1999,56918.12
Jamaica,JAM,1999,2589.795
Jordan,JOR,1999,5276.444
Japan,JPN,1999,126801.6
Kazakhstan,KAZ,1999,15455.88
Kenya,KEN,1999,29733.41
Kyrgyzstan,KGZ,1999,4968.587
Cambodia,KHM,1999,12265.73
Kiribati,KIR,1999,87.126
Saint Kitts and Nevis,KNA,1999,44.601
South Korea,KOR,1999,46500.38
Kuwait,KWT,1999,1900.03
Laos,LAO,1999,5340.784
Lebanon,LBN,1999,4255.277
Liberia,LBR,1999,2821.684
Libya,LBY,1999,5218.038
Saint Lucia,LCA,1999,156.702
Sri Lanka,LKA,1999,18944.73
Lesotho,LSO,1999,2003.234
Lithuania,LTU,1999,3521.197
Luxembourg,LUX,1999,431.2563
Latvia,LVA,1999,2388.29
Macau,MAC,1999,430.252
Morocco,MAR,1999,28027.18
Moldova,MDA,1999,3649.9
Madagascar,MDG,1999,16000.51
Maldives,MDV,1999,277.412
Mexico,MEX,1999,97115.71
North Macedonia,MKD,1999,2048.087
Mali,MLI,1999,11227.42
Malta,MLT,1999,387.8733
Burma,MMR,1999,44787.72
Mongolia,MNG,1999,2434.04
Northern Mariana Islands,MNP,1999,55.636
Mozambique,MOZ,1999,17734.51
Mauritania,MRT,1999,2541.698
Martinique,MTQ,1999,423.889
Mauritius,MUS,1999,1205.891
Malawi,MWI,1999,11047.8
Malaysia,MYS,1999,22435.53
Namibia,NAM,1999,1776.368
Niger,NER,1999,11117.41
Nigeria,NGA,1999,123047.3
Nicaragua,NIC,1999,4954.018
Netherlands,NLD,1999,15825.05
Norway,NOR,1999,4466.059
Nepal,NPL,1999,24125.2
New Zealand,NZL,1999,3830.005
Oman,OMN,1999,2252.909
Pakistan,PAK,1999,150565.4
Panama,PAN,1999,2951.822
Peru,PER,1999,26186.5
Philippines,PHL,1999,77753.25
Papua New Guinea,PNG,1999,5349.333
Poland,POL,1999,38414.68
Puerto Rico,PRI,1999,3794.476
North Korea,PRK,1999,23497.6
Portugal,PRT,1999,10225.63
Paraguay,PRY,1999,5003.135
Palestinian Territories,PSE,1999,3056.252
Qatar,QAT,1999,612.5
Reunion,REU,1999,754.114
Romania,ROU,1999,22467.9
Russia,RUS,1999,147242.0
Rwanda,RWA,1999,8147.912
Saudi Arabia,SAU,1999,14705.64
Sudan,SDN,1999,27130.61
Senegal,SEN,1999,9730.887
Singapore,SGP,1999,3969.722
Solomon Islands,SLB,1999,430.5
Sierra Leone,SLE,1999,4318.043
El Salvador,SLV,1999,5913.9
Somalia,SOM,1999,8492.059
Sao Tome and Principe,STP,1999,142.442
Suriname,SUR,1999,466.916
Slovakia,SVK,1999,5396.679
Slovenia,SVN,1999,1984.222
Sweden,SWE,1999,8858.762
Eswatini,SWZ,1999,1030.782
Seychelles,SYC,1999,82.021
Syria,SYR,1999,16228.06
Chad,TCD,1999,8222.705
Togo,TGO,1999,5000.269
Thailand,THA,1999,62299.04
Tajikistan,TJK,1999,6208.37
Turkmenistan,TKM,1999,4492.17
Tonga,TON,1999,102.046
Trinidad and Tobago,TTO,1999,1314.708
Tunisia,TUN,1999,9655.963
Turkiye,TUR,1999,64591.92
Taiwan,TWN,1999,22203.78
Tanzania,TZA,1999,33300.33
Uganda,UGA,1999,23257.28
Ukraine,UKR,1999,49918.1
Uruguay,URY,1999,3254.015
United States,USA,1999,278643.8
Uzbekistan,UZB,1999,24476.01
Saint Vincent/Grenadines,VCT,1999,113.366
Venezuela,VEN,1999,24066.59
British Virgin Islands,VGB,1999,19.73
U.S. Virgin Islands,VIR,1999,108.578
Vietnam,VNM,1999,76287.45
Vanuatu,VUT,1999,182.048
Samoa,WSM,1999,180.275
Yemen,YEM,1999,19029.42
South Africa,ZAF,1999,46730.34
Zambia,ZMB,1999,9740.005
Zimbabwe,ZWE,1999,11783.46
Aruba,ABW,2000,88.761
Afghanistan,AFG,2000,20130.33
Angola,AGO,2000,16194.87
Albania,ALB,2000,3166.148
United Arab Emirates,ARE,2000,3493.575
Argentina,ARG,2000,37213.98
Armenia,ARM,2000,3125.628
American Samoa,ASM,2000,57.821
Antigua and Barbuda,ATG,2000,74.912
Australia,AUS,2000,19057.7
Austria,AUT,2000,8013.911
Azerbaijan,AZE,2000,8174.785
Burundi,BDI,2000,6470.194
Belgium,BEL,2000,10254.29
Benin,BEN,2000,7221.619
Burkina Faso,BFA,2000,11925.55
Bangladesh,BGD,2000,134544.3
Bulgaria,BGR,2000,8164.996
Bahrain,BHR,2000,630.5129
The Bahamas,BHS,2000,323.835
Bosnia and Herzegovina,BIH,2000,4159.771
Belarus,BLR,2000,9991.313
Belize,BLZ,2000,240.799
Bermuda,BMU,2000,61.55
Bolivia,BOL,2000,8606.326
Brazil,BRA,2000,174018.3
Barbados,BRB,2000,262.063
Brunei,BRN,2000,326.424
Bhutan,BTN,2000,596.863
Botswana,BWA,2000,1677.382
Central African Republic,CAF,2000,3833.416
Canada,CAN,2000,30647.4
Switzerland,CHE,2000,7204.055
Chile,CHL,2000,15275.46
China,CHN,2000,1269581.0
Ivory Coast,CIV,2000,17699.0
Cameroon,CMR,2000,14912.63
Congo-Kinshasa,COD,2000,50507.44
Congo-Brazzaville,COG,2000,3151.345
Colombia,COL,2000,39089.93
Comoros,COM,2000,536.08
Cabo Verde,CPV,2000,453.317
Costa Rica,CRI,2000,3937.739
Cuba,CUB,2000,11109.11
Cayman Islands,CYM,2000,39.674
Cyprus,CYP,2000,694.9045
Czechia,CZE,2000,10249.3
Germany,DEU,2000,81447.19
Djibouti,DJI,2000,747.318
Dominica,DMA,2000,68.511
Denmark,DNK,2000,5342.015
Dominican Republic,DOM,2000,8584.19
Algeria,DZA,2000,30903.89
Ecuador,ECU,2000,12689.21
Egypt,EGY,2000,73083.29
Eritrea,ERI,2000,2247.031
Spain,ESP,2000,40592.28
Estonia,EST,2000,1395.919
Ethiopia,ETH,2000,67411.49
Finland,FIN,2000,5177.435
Fiji,FJI,2000,840.909
France,FRA,2000,60816.45
Gabon,GAB,2000,1275.572
United Kingdom,GBR,2000,58915.94
Georgia,GEO,2000,4328.358
Ghana,GHA,2000,19637.09
Guinea,GIN,2000,8428.832
Guadeloupe,GLP,2000,419.567
The,GMB,2000,1455.084
Guinea-Bissau,GNB,2000,1234.741
Equatorial Guinea,GNQ,2000,703.279
Greece,GRC,2000,10813.36
Grenada,GRD,2000,107.451
Greenland,GRL,2000,56.209
Guatemala,GTM,2000,11697.59
Guam,GUM,2000,155.329
Guyana,GUY,2000,764.832
Hong Kong,HKG,2000,6704.664
Honduras,HND,2000,6577.773
Croatia,HRV,2000,4371.279
Haiti,HTI,2000,8303.151
Hungary,HUN,2000,10208.3
Indonesia,IDN,2000,216077.8
India,IND,2000,1057923.0
Ireland,IRL,2000,3812.076
Iran,IRN,2000,66418.66
Iraq,IRQ,2000,24424.06
Iceland,ISL,2000,281.28
Israel,ISR,2000,6111.19
Italy,ITA,2000,56946.75
Jamaica,JAM,2000,2607.826
Jordan,JOR,2000,5386.945
Japan,JPN,2000,127027.8
Kazakhstan,KAZ,2000,15501.1
Kenya,KEN,2000,30642.89
Kyrgyzstan,KGZ,2000,5025.145
Cambodia,KHM,2000,12462.34
Kiribati,KIR,2000,88.613
Saint Kitts and Nevis,KNA,2000,45.248
South Korea,KOR,2000,46766.66
Kuwait,KWT,2000,1954.709
Laos,LAO,2000,5431.212
Lebanon,LBN,2000,4329.34
Liberia,LBR,2000,2928.117
Libya,LBY,2000,5305.021
Saint Lucia,LCA,2000,158.616
Sri Lanka,LKA,2000,19293.05
Lesotho,LSO,2000,2003.913
Lithuania,LTU,2000,3496.401
Luxembourg,LUX,2000,436.975
Latvia,LVA,2000,2364.008
Macau,MAC,2000,437.309
Morocco,MAR,2000,28423.44
Moldova,MDA,2000,3644.1
Madagascar,MDG,2000,16516.34
Maldives,MDV,2000,282.019
Mexico,MEX,2000,98625.55
North Macedonia,MKD,2000,2057.253
Mali,MLI,2000,11559.29
Malta,MLT,2000,390.419
Burma,MMR,2000,45290.84
Mongolia,MNG,2000,2455.182
Northern Mariana Islands,MNP,2000,57.453
Mozambique,MOZ,2000,18129.65
Mauritania,MRT,2000,2613.441
Martinique,MTQ,2000,421.382
Mauritius,MUS,2000,1216.629
Malawi,MWI,2000,11315.94
Malaysia,MYS,2000,22967.82
Namibia,NAM,2000,1818.647
Niger,NER,2000,11509.63
Nigeria,NGA,2000,126382.5
Nicaragua,NIC,2000,5022.633
Netherlands,NLD,2000,15940.9
Norway,NOR,2000,4494.083
Nepal,NPL,2000,24546.51
New Zealand,NZL,2000,3850.841
Oman,OMN,2000,2282.131
Pakistan,PAK,2000,154879.1
Panama,PAN,2000,3010.369
Peru,PER,2000,26598.33
Philippines,PHL,2000,79625.39
Papua New Guinea,PNG,2000,5537.064
Poland,POL,2000,38257.46
Puerto Rico,PRI,2000,3809.866
North Korea,PRK,2000,23665.91
Portugal,PRT,2000,10300.12
Paraguay,PRY,2000,5100.868
Palestinian Territories,PSE,2000,3151.793
Qatar,QAT,2000,644.989
Reunion,REU,2000,763.14
Romania,ROU,2000,22439.84
Russia,RUS,2000,146717.8
Rwanda,RWA,2000,8213.931
Saudi Arabia,SAU,2000,15376.32
Sudan,SDN,2000,27816.74
Senegal,SEN,2000,9968.26
Singapore,SGP,2000,4044.212
Solomon Islands,SLB,2000,440.469
Sierra Leone,SLE,2000,4423.611
El Salvador,SLV,2000,5943.366
Somalia,SOM,2000,8838.713
Sao Tome and Principe,STP,2000,144.018
Suriname,SUR,2000,476.643
Slovakia,SVK,2000,5386.235
Slovenia,SVN,2000,1989.217
Sweden,SWE,2000,8874.78
Eswatini,SWZ,2000,1041.414
Seychelles,SYC,2000,83.318
Syria,SYR,2000,16637.89
Chad,TCD,2000,8512.093
Togo,TGO,2000,5140.037
Thailand,THA,2000,63007.81
Tajikistan,TJK,2000,6284.735
Turkmenistan,TKM,2000,4582.677
Tonga,TON,2000,102.677
Trinidad and Tobago,TTO,2000,1319.774
Tunisia,TUN,2000,9764.935
Turkiye,TUR,2000,65425.96
Taiwan,TWN,2000,22332.87
Tanzania,TZA,2000,34260.14
Uganda,UGA,2000,24000.15
Ukraine,UKR,2000,49429.8
Uruguay,URY,2000,3266.206
United States,USA,2000,281782.2
Uzbekistan,UZB,2000,24787.05
Saint Vincent/Grenadines,VCT,2000,113.545
Venezuela,VEN,2000,24526.71
British Virgin Islands,VGB,2000,20.241
U.S. Virgin Islands,VIR,2000,108.579
Vietnam,VNM,2000,77154.02
Vanuatu,VUT,2000,186.281
Samoa,WSM,2000,181.685
Yemen,YEM,2000,19624.14
South Africa,ZAF,2000,47159.72
Zambia,ZMB,2000,10017.63
Zimbabwe,ZWE,2000,11892.05
Aruba,ABW,2001,90.305
Afghanistan,AFG,2001,20284.31
Angola,AGO,2001,16747.21
Albania,ALB,2001,3147.943
United Arab Emirates,ARE,2001,3723.59
Argentina,ARG,2001,37624.82
Armenia,ARM,2001,3084.349
American Samoa,ASM,2001,58.494
Antigua and Barbuda,ATG,2001,76.069
Australia,AUS,2001,19299.18
