Country,Code,Year,CO2_Emission,Population_Thousands,GDP_Billion_PPP,Per_Capita_CO2_Tonnes,Carbon_Intensity
Croatia,HRV,1998,20.174222695,4530.967,78.2828,4.452520332856099,0.2577095185021486
Croatia,HRV,1999,20.019978837,4508.882,77.70215,4.440120375073023,0.25765025597103813
Croatia,HRV,2000,20.014602247,4371.279,79.99681,4.5786604440027725,0.25019250451361746
Croatia,HRV,2001,20.354522635,4301.711,82.44025,4.731727127880045,0.24690030215822972
Croatia,HRV,2002,21.326812435,4305.425,87.16218,4.953474380577992,0.24467965848261253
Croatia,HRV,2003,22.548722862,4305.597,92.01188,5.237072318194203,0.24506316860388028
Croatia,HRV,2004,22.124044486,4308.935,95.85621,5.134457699176246,0.2308044985922143
Croatia,HRV,2005,21.919661204,4311.877,99.91658,5.08355437875431,0.21937961851776752
Croatia,HRV,2006,22.831814,4313.139,104.9895,5.293549315243492,0.21746759437848548
Croatia,HRV,2007,20.458523907,4312.553,110.2676,4.743947241228108,0.1855352243723451
Croatia,HRV,2008,22.576611945,4310.61,112.4272,5.237451763207528,0.20081094205850542
Croatia,HRV,2009,20.249896257,4305.453,104.7795,4.703313741202145,0.19326200503915364
Croatia,HRV,2010,19.371264243,4294.729,103.395,4.510474174971225,0.18735204064993471
Croatia,HRV,2011,18.516255293,4281.186,103.3171,4.325029394424816,0.1792177218775982
Croatia,HRV,2012,18.133849748,4258.371,101.0951,4.25840062972437,0.17937417093410066
Croatia,HRV,2013,16.892024938,4228.946,100.957,3.9943818005715848,0.1673190064879107
Croatia,HRV,2014,15.669364818,4194.684,100.4115,3.7355292598918055,0.15605149627283726
Croatia,HRV,2015,15.983625324,4149.79,102.6536,3.8516708855146886,0.15570447918046712
Croatia,HRV,2016,16.404382334,4098.398,106.313,4.002632817505767,0.1543026942518789
Croatia,HRV,2017,17.201394041,4038.501,109.7198,4.259351190206465,0.15677565982621186
Croatia,HRV,2018,17.147887659,3985.801,112.9065,4.302243804695718,0.15187688626429832
Croatia,HRV,2019,17.417851514,3946.698,116.4754,4.4132719336518775,0.14954103196039678
Croatia,HRV,2020,15.80755874,3908.208,107.2412,4.044707635826957,0.1474019195980649
Croatia,HRV,2021,16.31515643,3873.825,120.2856,4.211640027621279,0.13563682128201546
Croatia,HRV,2022,16.375705967,3855.173,128.9956,4.247722726580623,0.12694778711056812
Croatia,HRV,2023,17.040401617,3857.814,133.8102,4.417113322985505,0.12734755360204228
Cuba,CUB,1988,35.52797627,10432.58,88.37249,3.4054832332941616,0.40202529395742953
Cuba,CUB,1989,35.625388774,10533.24,88.9735,3.3821871308353364,0.40040448868483314
Cuba,CUB,1990,35.562073543,10631.8,86.35005,3.344877964502718,0.411836166197935
Cuba,CUB,1991,32.389277113,10717.64,77.1169,3.022053093124979,0.4200023226167027
Cuba,CUB,1992,29.25668561,10785.8,68.18631,2.7125188312410766,0.42906978849566724
Cuba,CUB,1993,28.168230551,10841.03,58.04143,2.598298367498291,0.48531248370345115
Cuba,CUB,1994,29.196105042,10886.02,58.45755,2.6819815728797116,0.4994411336431308
Cuba,CUB,1995,31.207549721,10925.36,59.89396,2.8564321652558813,0.5210466918700984
Cuba,CUB,1996,30.194188938,10962.01,64.58891,2.754439098121604,0.46748255912663644
Cuba,CUB,1997,33.588388758,10997.93,66.38136,3.054064606521409,0.5059912716160079
Cuba,CUB,1998,32.910194714,11034.71,66.48866,2.9824249766418878,0.49497455226199477
Cuba,CUB,1999,33.108387109,11072.23,70.60482,2.9902185114471065,0.4689253100425721
Cuba,CUB,2000,32.295198036,11109.11,74.78145,2.907091390399411,0.4318610836778372
Cuba,CUB,2001,32.68766906,11144.13,77.16326,2.9331737031064784,0.42361700451743484
Cuba,CUB,2002,33.799902475,11177.42,78.26322,3.0239449242311736,0.4318746721001257
Cuba,CUB,2003,32.825485415,11209.38,81.23205,2.928394381758849,0.4040952483040869
Cuba,CUB,2004,32.827538445,11238.76,85.9193,2.9209217427011525,0.38207409097839484
Cuba,CUB,2005,28.86738089,11262.55,95.54209,2.5631300984235366,0.3021430752666181
Cuba,CUB,2006,24.827564418,11278.55,107.0717,2.201308183942085,0.23187793243219262
Cuba,CUB,2007,19.084673907,11287.27,114.8458,1.6908139795539574,0.16617650716874277
Cuba,CUB,2008,29.219507182,11291.76,119.5754,2.587684044117126,0.24436052216425788
Cuba,CUB,2009,29.22173837,11294.72,121.3103,2.5872034339939374,0.24088423134721454
Cuba,CUB,2010,28.057056726,11297.41,124.21,2.483494599735691,0.2258840409467837
Cuba,CUB,2011,25.041649313,11301.57,127.6908,2.2157673060468595,0.19611161738355465
Cuba,CUB,2012,28.369444739,11303.17,131.5405,2.5098662356666317,0.21567079902387476
Cuba,CUB,2013,27.117107824,11298.17,135.1547,2.4001327492859463,0.20063754959316993
Cuba,CUB,2014,27.815524427,11285.78,136.5706,2.464652370239363,0.20367139360155112
Cuba,CUB,2015,30.158298974,11275.07,142.6318,2.674777094421587,0.21144162083069834
Cuba,CUB,2016,23.149599654,11265.61,143.3646,2.0548909161598883,0.1614736110169456
Cuba,CUB,2017,20.961049262,11247.83,145.9581,1.8635638396028391,0.1436100446772053
Cuba,CUB,2018,22.496372604,11227.12,149.2399,2.0037527526204406,0.15073966549160112
Cuba,CUB,2019,23.760139264,11202.85,148.9939,2.1209013120768376,0.1594705505661641
Cuba,CUB,2020,21.809801965,11176.35,132.6816,1.951424388552613,0.1643769894619902
Cuba,CUB,2021,21.733373878,11122.17,134.3455,1.954058774321917,0.16177225048847935
Cuba,CUB,2022,21.975675835,11059.82,136.73,1.9869831367056605,0.16072314660279385
Cuba,CUB,2023,19.218367328,11019.93,134.0923,1.7439645558547103,0.14332193069997307
Cyprus,CYP,1995,6.735838651,652.2328,18.10738,10.32735344036669,0.37199410687796913
Cyprus,CYP,1996,6.732254786,662.5705,18.35775,10.16081275275612,0.36672548574852587
Cyprus,CYP,1997,6.734046718,671.8768,18.84284,10.02274035656537,0.3573796050913769
Cyprus,CYP,1998,7.237630632,679.9944,19.99412,10.643662112511514,0.3619879560590814
Cyprus,CYP,1999,7.836872348,687.6339,20.99371,11.396867356306895,0.3732962086262981
Cyprus,CYP,2000,7.433642356,694.9045,22.2457,10.697358206775176,0.33416086506605774
Cyprus,CYP,2001,8.139697978,702.5428,23.12503,11.586052804185023,0.35198648295807616
Cyprus,CYP,2002,7.944407908,710.6521,23.98607,11.17903951596006,0.3312092355271205
Cyprus,CYP,2003,8.034315202,719.4531,24.61534,11.16725357358249,0.3263946466715471
Cyprus,CYP,2004,8.531420193,729.2517,25.85247,11.698869118851558,0.33000406510480434
Cyprus,CYP,2005,8.742040298,739.9083,27.10743,11.815032076272152,0.32249609417049124
Cyprus,CYP,2006,9.230284269,752.7024,28.38491,12.262860154292055,0.3251827914550372
Cyprus,CYP,2007,8.849484022,769.4266,29.83207,11.501401201882025,0.29664331110781117
Cyprus,CYP,2008,9.712950563,789.2061,30.92016,12.3072421297808,0.31413002271010243
Cyprus,CYP,2009,9.223923183,810.8113,30.29699,11.376165062080412,0.3044501510876163
Cyprus,CYP,2010,8.531231317,832.0219,30.98866,10.253613897663032,0.27530171737016057
Cyprus,CYP,2011,8.441894909,853.6635,31.11799,9.889019395815799,0.27128663866143027
Cyprus,CYP,2012,7.937558776,864.4279,30.04474,9.182441677322077,0.26419129524835294
Cyprus,CYP,2013,6.971506697,862.2243,28.06605,8.085490860092902,0.24839643259382777
Cyprus,CYP,2014,7.043025359,860.5408,27.56735,8.184417704541143,0.25548430875655437
Cyprus,CYP,2015,7.319033053,862.6697,28.50955,8.484166133341649,0.25672215285755123
Cyprus,CYP,2016,7.953462391,867.5852,30.38409,9.167356002615074,0.2617640479277148
Cyprus,CYP,2017,8.198205404,875.3299,32.13103,9.365846412878161,0.25514916278749855
Cyprus,CYP,2018,8.226035335,885.8467,34.14663,9.286070981581803,0.24090328489224266
Cyprus,CYP,2019,7.185356965,897.8408,36.15315,8.002929879105517,0.1987477430044132
Cyprus,CYP,2020,6.085301693,909.9584,34.98873,6.687450429602056,0.1739217654656228
Cyprus,CYP,2021,6.265751158,924.0309,38.97583,6.780889208358724,0.1607599160300114
Cyprus,CYP,2022,6.818820572,941.839,42.20135,7.239900420347851,0.1615782569041038
Cyprus,CYP,2023,6.972875219,959.8846,43.72841,7.264284914040709,0.15945869559400858
Czechia,CZE,1993,128.358111669,10330.89,216.9833,12.424690580288825,0.5915575607385454
Czechia,CZE,1994,120.835289818,10333.48,221.7992,11.693571751046116,0.5447958776136252
Czechia,CZE,1995,120.140742177,10325.78,235.0538,11.635028266823426,0.5111201868550945
Czechia,CZE,1996,125.101216453,10313.72,244.7792,12.129592082488182,0.5110778058470654
Czechia,CZE,1997,123.515431822,10302.88,243.261,11.98843739051605,0.5077485985094199
Czechia,CZE,1998,116.584393017,10293.19,242.3213,11.326361702931743,0.48111492063223493
Czechia,CZE,1999,105.820421345,10282.42,245.3213,10.291392624012635,0.4313543966422809
Czechia,CZE,2000,119.500378157,10249.3,255.8581,11.659369728371693,0.46705724054466125
Czechia,CZE,2001,119.285673213,10212.75,263.2912,11.680073752221487,0.4530560581325923
Czechia,CZE,2002,115.361926273,10195.85,267.1066,11.314596259556582,0.43189470523379053
Czechia,CZE,2003,120.193946489,10194.33,275.9197,11.790274249411192,0.43561205121997454
Czechia,CZE,2004,120.775524409,10197.54,288.5969,11.84359408337697,0.4184921058022453
Czechia,CZE,2005,118.787464344,10214.31,307.1679,11.62951431315478,0.3867183528747633
Czechia,CZE,2006,118.533331625,10242.74,327.9897,11.572424138951101,0.36139345724880995
Czechia,CZE,2007,120.345876147,10309.98,345.958,11.672755538517048,0.3478626773972563
Czechia,CZE,2008,115.714582226,10394.9,354.5024,11.131861030505345,0.3264141010780181
Czechia,CZE,2009,109.258539855,10448.47,337.9181,10.456893674863402,0.32332846288790096
Czechia,CZE,2010,110.740640154,10477.49,346.6237,10.569386384907073,0.31948375184385835
Czechia,CZE,2011,110.195586317,10498.43,352.7515,10.49638720427721,0.3123887107978279
Czechia,CZE,2012,106.597984774,10512.12,350.2613,10.140484010266244,0.3043384603837192
Czechia,CZE,2013,101.595609127,10513.81,350.1461,9.663063069144297,0.2901520511780654
Czechia,CZE,2014,101.114320758,10528.58,358.0074,9.60379469577094,0.28243639868337916
Czechia,CZE,2015,103.508906663,10548.0,376.0044,9.813131082954115,0.27528642394344327
Czechia,CZE,2016,105.091205254,10569.46,385.3846,9.942911487814895,0.27269176104597853
Czechia,CZE,2017,106.330683249,10598.34,405.9925,10.032767702206193,0.26190307271439744
Czechia,CZE,2018,104.272224724,10634.9,417.4259,9.804720751864146,0.24979816710941988
Czechia,CZE,2019,99.533151383,10677.38,432.0658,9.321870288685053,0.23036572527378932
Czechia,CZE,2020,88.676122371,10698.84,409.0723,8.288386626120214,0.2167737154801242
Czechia,CZE,2021,93.417541174,10586.11,425.314,8.824539058634379,0.21964370129833485
Czechia,CZE,2022,91.858892477,10710.97,437.4364,8.57615066394547,0.2099937098901692
Czechia,CZE,2023,80.500390969,10873.17,438.1834,7.403580645662672,0.1837139219993272
Denmark,DNK,1980,62.308111564,5123.267,158.7014,12.16179277090185,0.39261223633817977
Denmark,DNK,1981,53.270668819,5120.967,157.285,10.402462819815087,0.3386888057920336
Denmark,DNK,1982,53.963313834,5117.474,162.0279,10.544912164478022,0.3330495169905924
Denmark,DNK,1983,50.647739421,5113.755,166.1068,9.904217042271286,0.30491069252432773
Denmark,DNK,1984,52.398038935,5111.491,173.4012,10.251028307591659,0.3021780641368111
Denmark,DNK,1985,59.627591473,5114.336,180.8299,11.65891163056162,0.32974409360951923
Denmark,DNK,1986,60.161701001,5121.599,187.4286,11.746663688625368,0.3209846362881652
Denmark,DNK,1987,61.34834244,5127.582,187.9708,11.96438056768278,0.32637166219434083
Denmark,DNK,1988,58.741414601,5129.581,194.1589,11.45150346607257,0.3025429923686218
Denmark,DNK,1989,52.871868016,5133.297,194.4585,10.299787449664418,0.27189281011629735
Denmark,DNK,1990,54.679328417,5142.322,195.2646,10.633198079972432,0.28002683751688734
Denmark,DNK,1991,63.198678003,5156.254,198.3227,12.2567038014419,0.3186658814296094
Denmark,DNK,1992,57.870475319,5173.681,202.3342,11.185551509457193,0.2860143036570189
Denmark,DNK,1993,61.335524297,5190.631,202.1746,11.816583436002288,0.3033789818157177
Denmark,DNK,1994,66.719095094,5208.564,212.8794,12.809498950958458,0.3134126415895573
Denmark,DNK,1995,62.727509675,5237.786,219.3466,11.975958864107849,0.2859743879093635
Denmark,DNK,1996,73.259053297,5266.086,225.6983,13.911480613305592,0.3245884142547817
Denmark,DNK,1997,63.898625342,5287.458,232.8494,12.084942394246916,0.274420399374016
Denmark,DNK,1998,60.722403773,5306.558,238.2664,11.442898348232509,0.2548508886397747
Denmark,DNK,1999,57.432123634,5323.854,245.3365,10.787696964266864,0.23409530841925275
Denmark,DNK,2000,53.582431101,5342.015,254.4726,10.030378256332114,0.21056267394210612
Denmark,DNK,2001,55.048246466,5361.176,256.8902,10.267942418976732,0.21428706297865782
Denmark,DNK,2002,53.151332613,5377.825,258.063,9.883425476470507,0.20596262390579045
Denmark,DNK,2003,59.818775145,5392.34,259.2015,11.093286985798372,0.23078097597814826
Denmark,DNK,2004,54.508382584,5406.243,266.3977,10.082488446042843,0.2046128122877938
Denmark,DNK,2005,51.433759742,5421.438,272.6838,9.48710650974889,0.1886205184979819
Denmark,DNK,2006,59.464251665,5439.725,283.0905,10.931481217340949,0.21005385791822753
Denmark,DNK,2007,55.247707073,5465.026,285.8853,10.10932190862404,0.19325130418737865
Denmark,DNK,2008,52.065517493,5498.079,284.6926,9.469765256737855,0.18288328355917927
Denmark,DNK,2009,48.786955817,5526.006,270.5307,8.82861072119719,0.18033796466352986
Denmark,DNK,2010,49.811215681,5550.919,274.8128,8.973507932830582,0.1812550786608193
Denmark,DNK,2011,45.187614936,5573.058,278.4152,8.10822620830431,0.1623029738893566
Denmark,DNK,2012,40.753265492,5594.336,278.4,7.28473682882115,0.14638385593390804
Denmark,DNK,2013,42.834783123,5618.007,282.2771,7.6245513974973695,0.151747283513257
Denmark,DNK,2014,39.139894659,5647.535,285.8846,6.930438617733223,0.1369080204355184
Denmark,DNK,2015,36.784739681,5689.425,291.9009,6.465458228379845,0.1260179042990275
Denmark,DNK,2016,38.300142079,5733.2,300.8712,6.680412697795298,0.12729746841505601
Denmark,DNK,2017,35.821879341,5769.032,310.067,6.209339684889943,0.1155294802123412
Denmark,DNK,2018,36.234424609,5796.747,315.8346,6.250820435840999,0.11472595025687496
Denmark,DNK,2019,34.573349372,5816.507,321.2395,5.944005461009503,0.10762483870134276
Denmark,DNK,2020,28.902878443,5833.564,315.5213,4.9545832432797505,0.091603573017099
Denmark,DNK,2021,30.888434504,5860.904,336.0312,5.270250886893899,0.0919213290432555
Denmark,DNK,2022,30.776054795,5910.441,337.5226,5.207065732489336,0.0911822046731093
Denmark,DNK,2023,29.782266112,5950.526,339.5632,5.004980418873894,0.08770757877178681
Djibouti,DJI,2013,0.913989133,984.824,3.865131,0.928073577613868,0.23647041536237712
Djibouti,DJI,2014,0.926809265,1002.717,4.143149,0.9242979474767058,0.22369682215146017
Djibouti,DJI,2015,0.817987,1020.313,4.445972,0.801702026731013,0.18398383975427646
Djibouti,DJI,2016,0.742559,1037.653,4.762678,0.7156139865639091,0.15591207299758664
Djibouti,DJI,2017,0.64035796,1054.841,5.022629,0.6070658611108215,0.1274945770432178
Djibouti,DJI,2018,0.67469826,1071.882,5.262425,0.6294519919170207,0.1282105227152881
Djibouti,DJI,2019,0.6834936,1088.709,5.554231,0.6278019195211945,0.12305818753307164
Djibouti,DJI,2020,0.5954936,1105.188,5.621,0.5388165633358306,0.1059408646148372
Djibouti,DJI,2021,0.6834936,1121.248,5.868726,0.6095828933474129,0.11646370950015388
Djibouti,DJI,2022,0.639734829,1137.096,6.171937,0.5626040624538298,0.10365219687109574
Djibouti,DJI,2023,0.670707836,1152.944,6.626935,0.581734963710293,0.10120935787056912
Dominica,DMA,1988,0.05548,70.608,0.5012275,0.7857466576025379,0.11068826032091215
Dominica,DMA,1989,0.05862,70.153,0.500267,0.8356021837982694,0.11717742725384644
Dominica,DMA,1990,0.05852,69.627,0.527374,0.8404785499877921,0.11096489398415546
Dominica,DMA,1991,0.05845,69.296,0.5344817,0.8434830293234818,0.10935828111607938
Dominica,DMA,1992,0.05909,69.325,0.5453286,0.8523620627479264,0.10835668622551613
Dominica,DMA,1993,0.06224,69.433,0.5571154,0.8964037273342645,0.11171832622110248
Dominica,DMA,1994,0.07183,69.477,0.5573075,1.0338673229989779,0.12888755310129507
Dominica,DMA,1995,0.08101,69.469,0.5741987,1.1661316558464927,0.14108356567160463
Dominica,DMA,1996,0.08119,69.41,0.5920229,1.1697161792248956,0.13713996536282633
Dominica,DMA,1997,0.08116,69.299,0.6049624,1.1711568709505185,0.13415709802791048
Dominica,DMA,1998,0.0843,69.124,0.6277951,1.2195474798912103,0.13427948067769244
Dominica,DMA,1999,0.0843,68.87,0.630018,1.2240453027443008,0.13380570078950127
Dominica,DMA,2000,0.07958,68.511,0.6447618,1.1615652960838407,0.12342542625819332
Dominica,DMA,2001,0.1,68.288,0.6443501,1.464386129334583,0.15519513382553987
Dominica,DMA,2002,0.1,68.367,0.6261279,1.4626939897903959,0.15971177773742395
Dominica,DMA,2003,0.1,68.531,0.6659067,1.4591936495892368,0.15017118764535634
Dominica,DMA,2004,0.1,68.649,0.6862214,1.4566854579090738,0.14572556320744298
Dominica,DMA,2005,0.0924,68.734,0.6907221,1.3443128582651964,0.1337730470763857
Dominica,DMA,2006,0.1,68.806,0.7229058,1.453361625439642,0.13833060960363025
Dominica,DMA,2007,0.121246436,68.847,0.7688317,1.7610997719581103,0.1577021811145404
Dominica,DMA,2008,0.1,68.854,0.8235809,1.4523484474395096,0.12142098001544234
Dominica,DMA,2009,0.1,68.864,0.8139486,1.4521375464684014,0.12285788070647213
Dominica,DMA,2010,0.1,68.859,0.8194231,1.4522429892969693,0.12203707706067843
Dominica,DMA,2011,0.170095617,69.053,0.8175916,2.463261798908085,0.2080447218391187
Dominica,DMA,2012,0.169940463,69.118,0.8089333,2.4587005266356092,0.21007969754737507
Dominica,DMA,2013,0.161291994,69.715,0.8008441,2.313590963207344,0.20140248770016536
Dominica,DMA,2014,0.171749852,70.373,0.8364656,2.4405645915336844,0.20532805174534374
Dominica,DMA,2015,0.18743,70.41,0.8160001,2.6619798324101693,0.229693599302255
Dominica,DMA,2016,0.18855,69.606,0.8385515,2.7088182053271272,0.22485202161107576
Dominica,DMA,2017,0.177435879,68.496,0.7817712,2.59045607042747,0.2269665075919911
Dominica,DMA,2018,0.185983702,68.174,0.8108268,2.7280737817936456,0.22937537585092158
Dominica,DMA,2019,0.18,67.88,0.8554422,2.6517383618149677,0.21041748934060067
Dominica,DMA,2020,0.165,67.573,0.7180829,2.4418036789842104,0.22977848379344504
Dominica,DMA,2021,0.167,67.202,0.7625615,2.4850450879438113,0.21899872993850333
Dominica,DMA,2022,0.17,66.826,0.8078489,2.54392003112561,0.21043539206403575
Dominica,DMA,2023,0.179,66.51,0.8321499,2.691324612840174,0.215105475587992
Dominican Republic,DOM,1988,8.321128393,6855.734,44.59772,1.2137472651360162,0.1865819237620219
Dominican Republic,DOM,1989,8.121781849,7002.295,46.56027,1.1598742767906807,0.17443588383400696
Dominican Republic,DOM,1990,9.037029143,7151.166,44.02074,1.2637140772567717,0.20529025961399103
Dominican Republic,DOM,1991,8.746251712,7299.853,44.43669,1.1981407998215854,0.19682500456267107
Dominican Republic,DOM,1992,9.84461691,7447.474,49.44692,1.321873283478398,0.1990946435086351
Dominican Republic,DOM,1993,8.650892072,7594.572,53.05244,1.139088821858559,0.1630630386085918
Dominican Republic,DOM,1994,9.835323391,7741.694,54.45724,1.2704355650068317,0.1806063507992693
Dominican Republic,DOM,1995,11.180759592,7888.115,57.6413,1.4174184316531897,0.19397132944607423
Dominican Republic,DOM,1996,11.230629796,8032.894,61.01261,1.398080168367714,0.18407063385749273
Dominican Republic,DOM,1997,12.234988328,8174.078,66.49116,1.4968034716575984,0.18400924766540397
