Country,Code,Year,GDP_Billion_PPP
Somalia,SOM,1999,7.256937
Sao Tome and Principe,STP,1999,0.4511895
Suriname,SUR,1999,5.932333
Slovakia,SVK,1999,82.3402
Slovenia,SVN,1999,48.69986
Sweden,SWE,1999,339.1792
Eswatini,SWZ,1999,5.458853
Seychelles,SYC,1999,1.496826
Syria,SYR,1999,100.5983
Chad,TCD,1999,10.4672
Togo,TGO,1999,8.675225
Thailand,THA,1999,596.6831
Tajikistan,TJK,1999,7.398356
Turkmenistan,TKM,1999,25.81504
Tonga,TON,1999,0.449846
Trinidad and Tobago,TTO,1999,19.56639
Tunisia,TUN,1999,71.35726
Turkiye,TUR,1999,890.2979
Taiwan,TWN,1999,573.8271
Tanzania,TZA,1999,43.39777
Uganda,UGA,1999,28.98665
Ukraine,UKR,1999,322.1521
Uruguay,URY,1999,48.19979
United States,USA,1999,13180.25
Uzbekistan,UZB,1999,76.97698
Saint Vincent/Grenadines,VCT,1999,0.9426207
Venezuela,VEN,1999,359.4662
British Virgin Islands,VGB,1999,1.147145
U.S. Virgin Islands,VIR,1999,1.108713
Vietnam,VNM,1999,267.0664
Vanuatu,VUT,1999,0.4383806
Samoa,WSM,1999,0.6406143
Yemen,YEM,1999,82.32757
South Africa,ZAF,1999,464.3819
Zambia,ZMB,1999,19.58144
Zimbabwe,ZWE,1999,32.86842
Aruba,ABW,2000,3.083387
Afghanistan,AFG,2000,22.06763
Angola,AGO,2000,82.44424
Albania,ALB,2000,18.06261
United Arab Emirates,ARE,2000,295.8373
Argentina,ARG,2000,693.9008
Armenia,ARM,2000,12.00004
Antigua and Barbuda,ATG,2000,1.240617
Australia,AUS,2000,726.5792
Austria,AUT,2000,359.4147
Azerbaijan,AZE,2000,32.26171
Burundi,BDI,2000,5.184381
Belgium,BEL,2000,432.2036
Benin,BEN,2000,16.9102
Burkina Faso,BFA,2000,15.16053
Bangladesh,BGD,2000,286.3894
Bulgaria,BGR,2000,83.63454
Bahrain,BHR,2000,33.65573
The Bahamas,BHS,2000,11.30962
Bosnia and Herzegovina,BIH,2000,27.47659
Belarus,BLR,2000,78.44038
Belize,BLZ,2000,2.098805
Bermuda,BMU,2000,6.379585
Bolivia,BOL,2000,45.4267
Brazil,BRA,2000,1945.375
Barbados,BRB,2000,4.019965
Brunei,BRN,2000,23.06092
Bhutan,BTN,2000,2.508921
Botswana,BWA,2000,19.25196
Central African Republic,CAF,2000,4.401191
Canada,CAN,2000,1233.518
Switzerland,CHE,2000,413.3523
Chile,CHL,2000,230.9809
China,CHN,2000,4473.154
Ivory Coast,CIV,2000,69.60564
Cameroon,CMR,2000,43.58736
Congo-Kinshasa,COD,2000,36.22804
Congo-Brazzaville,COG,2000,15.59822
Colombia,COL,2000,350.0596
Comoros,COM,2000,1.467573
Cabo Verde,CPV,2000,1.917447
Costa Rica,CRI,2000,48.67837
Cuba,CUB,2000,74.78145
Cayman Islands,CYM,2000,2.771282
Cyprus,CYP,2000,22.2457
Czechia,CZE,2000,255.8581
Germany,DEU,2000,3495.512
Dominica,DMA,2000,0.6447618
Denmark,DNK,2000,254.4726
Dominican Republic,DOM,2000,78.66552
Algeria,DZA,2000,305.5826
Ecuador,ECU,2000,94.31688
Egypt,EGY,2000,556.7748
Eritrea,ERI,2000,4.608441
Spain,ESP,2000,1381.936
Estonia,EST,2000,24.29894
Ethiopia,ETH,2000,48.29217
Finland,FIN,2000,200.8675
Fiji,FJI,2000,7.558082
France,FRA,2000,2333.121
Gabon,GAB,2000,20.39785
United Kingdom,GBR,2000,2222.922
Georgia,GEO,2000,18.00395
Ghana,GHA,2000,54.75424
Guinea,GIN,2000,15.59671
Guadeloupe,GLP,2000,5.082152
The,GMB,2000,3.030107
Guinea-Bissau,GNB,2000,2.108635
Equatorial Guinea,GNQ,2000,6.672523
Greece,GRC,2000,295.8984
Grenada,GRD,2000,1.122605
Greenland,GRL,2000,3.289429
Guatemala,GTM,2000,86.64345
Guyana,GUY,2000,3.459377
Hong Kong,HKG,2000,233.3486
Honduras,HND,2000,27.01361
Croatia,HRV,2000,79.99681
Haiti,HTI,2000,25.20195
Hungary,HUN,2000,193.4385
Indonesia,IDN,2000,1138.587
India,IND,2000,2484.302
Ireland,IRL,2000,179.6967
Iran,IRN,2000,709.5955
Iraq,IRQ,2000,211.1698
Iceland,ISL,2000,11.83892
Israel,ISR,2000,186.4362
Italy,ITA,2000,2409.09
Jamaica,JAM,2000,24.17792
Jordan,JOR,2000,40.87723
Japan,JPN,2000,4445.815
Kazakhstan,KAZ,2000,149.081
Kenya,KEN,2000,95.77834
Kyrgyzstan,KGZ,2000,14.55184
Cambodia,KHM,2000,20.90146
Kiribati,KIR,2000,0.1755805
Saint Kitts and Nevis,KNA,2000,0.8944731
South Korea,KOR,2000,1096.579
Kuwait,KWT,2000,102.6399
Laos,LAO,2000,14.71841
Lebanon,LBN,2000,63.36078
Liberia,LBR,2000,5.233472
Libya,LBY,2000,99.04555
Saint Lucia,LCA,2000,2.052829
Sri Lanka,LKA,2000,125.2418
Lesotho,LSO,2000,3.465329
Lithuania,LTU,2000,46.51421
Luxembourg,LUX,2000,42.1823
Latvia,LVA,2000,28.05332
Macau,MAC,2000,21.24177
Morocco,MAR,2000,138.529
Moldova,MDA,2000,14.35107
Madagascar,MDG,2000,25.33518
Maldives,MDV,2000,3.697438
Mexico,MEX,2000,1843.674
North Macedonia,MKD,2000,20.16239
Mali,MLI,2000,16.74622
Malta,MLT,2000,10.44435
Burma,MMR,2000,53.92027
Mongolia,MNG,2000,9.461836
Mozambique,MOZ,2000,11.4093
Mauritania,MRT,2000,11.2696
Martinique,MTQ,2000,5.467077
Mauritius,MUS,2000,14.36723
Malawi,MWI,2000,11.59666
Malaysia,MYS,2000,371.5919
Namibia,NAM,2000,11.99454
Niger,NER,2000,10.59985
Nigeria,NGA,2000,506.7034
Nicaragua,NIC,2000,20.07846
Netherlands,NLD,2000,740.8736
Norway,NOR,2000,242.4794
Nepal,NPL,2000,50.72443
New Zealand,NZL,2000,120.9996
Oman,OMN,2000,81.21641
Pakistan,PAK,2000,518.0502
Panama,PAN,2000,48.24145
Peru,PER,2000,172.7631
Philippines,PHL,2000,332.9531
Papua New Guinea,PNG,2000,14.58568
Poland,POL,2000,607.5556
Puerto Rico,PRI,2000,73.54316
North Korea,PRK,2000,34.45625
Portugal,PRT,2000,305.1589
Paraguay,PRY,2000,45.2815
Palestinian Territories,PSE,2000,6.332956
Qatar,QAT,2000,50.50714
Reunion,REU,2000,15.29052
Romania,ROU,2000,266.0799
Russia,RUS,2000,2080.705
Rwanda,RWA,2000,6.831671
Saudi Arabia,SAU,2000,797.0892
Sudan,SDN,2000,124.5412
Senegal,SEN,2000,24.64836
Singapore,SGP,2000,220.1486
Solomon Islands,SLB,2000,0.7059386
Sierra Leone,SLE,2000,7.922306
El Salvador,SLV,2000,38.87309
Somalia,SOM,2000,7.772928
Sao Tome and Principe,STP,2000,0.4532125
Suriname,SUR,2000,6.054826
Slovakia,SVK,2000,82.99009
Slovenia,SVN,2000,50.63414
Sweden,SWE,2000,355.5198
Eswatini,SWZ,2000,5.554938
Seychelles,SYC,2000,1.494967
Syria,SYR,2000,101.278
Chad,TCD,2000,10.37512
Togo,TGO,2000,8.591408
Thailand,THA,2000,623.2668
Tajikistan,TJK,2000,8.012229
Turkmenistan,TKM,2000,27.22687
Tonga,TON,2000,0.4667866
Trinidad and Tobago,TTO,2000,20.9174
Tunisia,TUN,2000,75.32097
Turkiye,TUR,2000,952.4879
Taiwan,TWN,2000,610.0601
Tanzania,TZA,2000,45.3597
Uganda,UGA,2000,29.89739
Ukraine,UKR,2000,341.159
Uruguay,URY,2000,47.2684
United States,USA,2000,13717.67
Uzbekistan,UZB,2000,79.92905
Saint Vincent/Grenadines,VCT,2000,0.96717
Venezuela,VEN,2000,372.7195
British Virgin Islands,VGB,2000,1.245232
U.S. Virgin Islands,VIR,2000,1.294293
Vietnam,VNM,2000,285.1929
Vanuatu,VUT,2000,0.4612247
Samoa,WSM,2000,0.6733734
Yemen,YEM,2000,88.59458
South Africa,ZAF,2000,483.8859
Zambia,ZMB,2000,20.34459
Zimbabwe,ZWE,2000,30.18348
Aruba,ABW,2001,3.034052
Afghanistan,AFG,2001,20.81514
Angola,AGO,2001,85.91184
Albania,ALB,2001,19.60396
United Arab Emirates,ARE,2001,299.9762
Argentina,ARG,2001,663.3088
Armenia,ARM,2001,13.14685
Antigua and Barbuda,ATG,2001,1.200989
Australia,AUS,2001,745.3504
Austria,AUT,2001,363.8532
Azerbaijan,AZE,2001,35.45561
Burundi,BDI,2001,5.270697
Belgium,BEL,2001,436.9561
Benin,BEN,2001,17.81204
Burkina Faso,BFA,2001,16.16316
Bangladesh,BGD,2001,298.906
Bulgaria,BGR,2001,86.88434
Bahrain,BHR,2001,34.49405
The Bahamas,BHS,2001,11.60661
Bosnia and Herzegovina,BIH,2001,28.42829
Belarus,BLR,2001,82.14683
Belize,BLZ,2001,2.203638
Bermuda,BMU,2001,6.840355
Bolivia,BOL,2001,46.20875
Brazil,BRA,2001,1974.775
Barbados,BRB,2001,3.924799
Brunei,BRN,2001,23.69393
Bhutan,BTN,2001,2.692785
Botswana,BWA,2001,19.72094
Central African Republic,CAF,2001,4.428939
Canada,CAN,2001,1256.647
Switzerland,CHE,2001,420.0939
Chile,CHL,2001,238.377
China,CHN,2001,4845.46
Ivory Coast,CIV,2001,69.69012
Cameroon,CMR,2001,45.4722
Congo-Kinshasa,COD,2001,35.46719
Congo-Brazzaville,COG,2001,14.84598
Colombia,COL,2001,355.9334
Comoros,COM,2001,1.54711
Cabo Verde,CPV,2001,1.960238
Costa Rica,CRI,2001,50.37782
Cuba,CUB,2001,77.16326
Cayman Islands,CYM,2001,2.786708
Cyprus,CYP,2001,23.12503
Czechia,CZE,2001,263.2912
Germany,DEU,2001,3557.186
Dominica,DMA,2001,0.6443501
Denmark,DNK,2001,256.8902
Dominican Republic,DOM,2001,80.63221
Algeria,DZA,2001,322.079
Ecuador,ECU,2001,98.28414
Egypt,EGY,2001,573.5
Eritrea,ERI,2001,4.039087
Spain,ESP,2001,1436.097
Estonia,EST,2001,25.72081
Ethiopia,ETH,2001,52.30105
Finland,FIN,2001,206.1732
Fiji,FJI,2001,7.709245
France,FRA,2001,2376.097
Gabon,GAB,2001,20.8334
United Kingdom,GBR,2001,2276.072
Georgia,GEO,2001,18.86879
Ghana,GHA,2001,56.94473
Guinea,GIN,2001,16.16729
Guadeloupe,GLP,2001,5.285438
The,GMB,2001,3.205854
Guinea-Bissau,GNB,2001,2.209553
Equatorial Guinea,GNQ,2001,10.90156
Greece,GRC,2001,309.8088
Grenada,GRD,2001,1.099888
Greenland,GRL,2001,3.331173
Guatemala,GTM,2001,88.75089
Guyana,GUY,2001,3.837987
Hong Kong,HKG,2001,234.6574
Honduras,HND,2001,27.74934
Croatia,HRV,2001,82.44025
Haiti,HTI,2001,25.1104
Hungary,HUN,2001,201.3154
Indonesia,IDN,2001,1180.071
India,IND,2001,2581.059
Ireland,IRL,2001,189.7105
Iran,IRN,2001,735.634
Iraq,IRQ,2001,214.9003
Iceland,ISL,2001,12.29365
Israel,ISR,2001,187.0873
Italy,ITA,2001,2453.878
Jamaica,JAM,2001,24.48759
Jordan,JOR,2001,42.91588
Japan,JPN,2001,4457.85
Kazakhstan,KAZ,2001,169.1486
Kenya,KEN,2001,100.0469
Kyrgyzstan,KGZ,2001,15.34413
Cambodia,KHM,2001,22.44601
Kiribati,KIR,2001,0.1700601
Saint Kitts and Nevis,KNA,2001,0.939604
South Korea,KOR,2001,1148.402
Kuwait,KWT,2001,102.8589
Laos,LAO,2001,15.56492
Lebanon,LBN,2001,65.7936
Liberia,LBR,2001,5.386312
Libya,LBY,2001,99.5524
Saint Lucia,LCA,2001,1.982866
Sri Lanka,LKA,2001,122.7969
Lesotho,LSO,2001,3.611885
Lithuania,LTU,2001,49.60381
Luxembourg,LUX,2001,43.47828
Latvia,LVA,2001,29.81828
Macau,MAC,2001,21.85526
Morocco,MAR,2001,148.9905
Moldova,MDA,2001,15.23244
Madagascar,MDG,2001,26.85028
Maldives,MDV,2001,3.551501
Mexico,MEX,2001,1839.426
North Macedonia,MKD,2001,19.54398
Mali,MLI,2001,19.32116
Malta,MLT,2001,10.3693
Burma,MMR,2001,60.64289
Mongolia,MNG,2001,9.560799
Mozambique,MOZ,2001,12.8754
Mauritania,MRT,2001,11.17951
Martinique,MTQ,2001,5.722204
Mauritius,MUS,2001,14.84818
Malawi,MWI,2001,11.12402
Malaysia,MYS,2001,373.5153
Namibia,NAM,2001,12.13587
Niger,NER,2001,11.37026
Nigeria,NGA,2001,536.6885
Nicaragua,NIC,2001,20.67295
Netherlands,NLD,2001,758.1975
Norway,NOR,2001,247.7253
Nepal,NPL,2001,52.01087
New Zealand,NZL,2001,123.8215
Oman,OMN,2001,84.96305
Pakistan,PAK,2001,536.966
Panama,PAN,2001,48.49768
Peru,PER,2001,173.8015
Philippines,PHL,2001,343.1055
Papua New Guinea,PNG,2001,14.57947
Poland,POL,2001,616.299
Puerto Rico,PRI,2001,78.18721
North Korea,PRK,2001,35.75047
Portugal,PRT,2001,311.0899
Paraguay,PRY,2001,44.90383
Palestinian Territories,PSE,2001,5.74329
Qatar,QAT,2001,52.4762
Reunion,REU,2001,15.82623
Romania,ROU,2001,279.9644
Russia,RUS,2001,2185.911
Rwanda,RWA,2001,7.411135
Saudi Arabia,SAU,2001,799.836
Sudan,SDN,2001,132.6368
Senegal,SEN,2001,25.71091
Singapore,SGP,2001,217.7911
Solomon Islands,SLB,2001,0.6709341
Sierra Leone,SLE,2001,7.419006
El Salvador,SLV,2001,39.21389
Somalia,SOM,2001,8.325605
Sao Tome and Principe,STP,2001,0.4671013
Suriname,SUR,2001,6.308356
Slovakia,SVK,2001,85.41755
Slovenia,SVN,2001,52.12316
Sweden,SWE,2001,360.9834
Eswatini,SWZ,2001,5.613529
Seychelles,SYC,2001,1.461585
Syria,SYR,2001,105.1199
Chad,TCD,2001,11.58467
Togo,TGO,2001,8.662113
Thailand,THA,2001,644.7336
Tajikistan,TJK,2001,8.776686
Turkmenistan,TKM,2001,28.40958
Tonga,TON,2001,0.4736015
Trinidad and Tobago,TTO,2001,21.79245
Tunisia,TUN,2001,78.18035
Turkiye,TUR,2001,900.4878
Taiwan,TWN,2001,601.5079
Tanzania,TZA,2001,48.1134
Uganda,UGA,2001,31.44717
Ukraine,UKR,2001,371.181
Uruguay,URY,2001,45.45139
United States,USA,2001,13848.76
Uzbekistan,UZB,2001,83.25717
Saint Vincent/Grenadines,VCT,2001,0.9840807
Venezuela,VEN,2001,385.3704
British Virgin Islands,VGB,2001,1.302676
U.S. Virgin Islands,VIR,2001,1.335586
Vietnam,VNM,2001,304.8565
Vanuatu,VUT,2001,0.4517652
Samoa,WSM,2001,0.7232913
Yemen,YEM,2001,93.85117
South Africa,ZAF,2001,496.9509
Zambia,ZMB,2001,21.42629
Zimbabwe,ZWE,2001,30.12506
Aruba,ABW,2002,3.037775
Afghanistan,AFG,2002,34.34443
Angola,AGO,2002,97.65229
Albania,ALB,2002,20.56457
United Arab Emirates,ARE,2002,307.276
Argentina,ARG,2002,591.0437
Armenia,ARM,2002,15.1255
American Samoa,ASM,2002,0.514
Antigua and Barbuda,ATG,2002,1.236105
Australia,AUS,2002,776.2632
Austria,AUT,2002,369.2501
Azerbaijan,AZE,2002,38.7664
Burundi,BDI,2002,5.394719
Belgium,BEL,2002,444.4144
Benin,BEN,2002,18.63906
Burkina Faso,BFA,2002,16.86674
Bangladesh,BGD,2002,311.4189
Bulgaria,BGR,2002,91.88512
Bahrain,BHR,2002,35.64913
The Bahamas,BHS,2002,11.92056
Bosnia and Herzegovina,BIH,2002,29.78335
Belarus,BLR,2002,86.29134
Belize,BLZ,2002,2.322602
Bermuda,BMU,2002,6.739269
Bolivia,BOL,2002,47.37892
Brazil,BRA,2002,2034.425
Barbados,BRB,2002,3.955849
Brunei,BRN,2002,24.61133
Bhutan,BTN,2002,2.974013
Botswana,BWA,2002,21.16683
Central African Republic,CAF,2002,4.401924
Canada,CAN,2002,1294.337
Switzerland,CHE,2002,421.6928
Chile,CHL,2002,245.4916
China,CHN,2002,5291.911
Ivory Coast,CIV,2002,68.52801
Cameroon,CMR,2002,47.50801
Congo-Kinshasa,COD,2002,36.51268
Congo-Brazzaville,COG,2002,14.99224
Colombia,COL,2002,364.8461
Comoros,COM,2002,1.618241
Cabo Verde,CPV,2002,2.063168
Costa Rica,CRI,2002,52.09917
Cuba,CUB,2002,78.26322
Cayman Islands,CYM,2002,2.834785
Cyprus,CYP,2002,23.98607
Czechia,CZE,2002,267.1066
Germany,DEU,2002,3550.025
Dominica,DMA,2002,0.6261279
Denmark,DNK,2002,258.063
Dominican Republic,DOM,2002,84.19091
Algeria,DZA,2002,343.0345
Ecuador,ECU,2002,103.1277
Egypt,EGY,2002,593.6996
Eritrea,ERI,2002,4.392727
Spain,ESP,2002,1475.669
Estonia,EST,2002,27.51803
Ethiopia,ETH,2002,53.09327
Finland,FIN,2002,209.6521
Fiji,FJI,2002,7.955939
France,FRA,2002,2402.789
Gabon,GAB,2002,20.78152
United Kingdom,GBR,2002,2314.971
Georgia,GEO,2002,19.90227
Ghana,GHA,2002,59.50754
Guinea,GIN,2002,17.00227
Guadeloupe,GLP,2002,5.343578
The,GMB,2002,3.101664
Guinea-Bissau,GNB,2002,2.290289
Equatorial Guinea,GNQ,2002,13.02331
Greece,GRC,2002,324.422
Grenada,GRD,2002,1.137655
Greenland,GRL,2002,3.298823
Guatemala,GTM,2002,92.1583
Guam,GUM,2002,3.385
Guyana,GUY,2002,4.208102
Hong Kong,HKG,2002,238.545
Honduras,HND,2002,28.79104
Croatia,HRV,2002,87.16218
Haiti,HTI,2002,25.36698
Hungary,HUN,2002,210.8259
Indonesia,IDN,2002,1233.168
India,IND,2002,2699.993
Ireland,IRL,2002,201.372
Iran,IRN,2002,795.6598
Iraq,IRQ,2002,197.2705
Iceland,ISL,2002,12.36032
Israel,ISR,2002,186.6933
Italy,ITA,2002,2459.944
Jamaica,JAM,2002,24.65286
Jordan,JOR,2002,45.74162
Japan,JPN,2002,4460.182
Kazakhstan,KAZ,2002,185.682
Kenya,KEN,2002,100.604
Kyrgyzstan,KGZ,2002,15.33014
Cambodia,KHM,2002,23.85226
Kiribati,KIR,2002,0.1725211
Saint Kitts and Nevis,KNA,2002,0.9541068
South Korea,KOR,2002,1237.334
Kuwait,KWT,2002,105.9594
Laos,LAO,2002,16.48617
Lebanon,LBN,2002,68.04578
Liberia,LBR,2002,5.588993
Libya,LBY,2002,100.0974
Saint Lucia,LCA,2002,1.991124
Sri Lanka,LKA,2002,127.494
Lesotho,LSO,2002,3.631115
Lithuania,LTU,2002,52.84941
Luxembourg,LUX,2002,44.88185
Latvia,LVA,2002,32.07612
Macau,MAC,2002,23.80275
Morocco,MAR,2002,153.9311
Moldova,MDA,2002,16.42203
Madagascar,MDG,2002,23.51871
Maldives,MDV,2002,3.810413
Mexico,MEX,2002,1834.987
North Macedonia,MKD,2002,19.8359
Mali,MLI,2002,19.92134
Malta,MLT,2002,10.6531
Burma,MMR,2002,66.66323
Mongolia,MNG,2002,9.928136
Northern Mariana Islands,MNP,2002,1.284
Mozambique,MOZ,2002,14.12029
Mauritania,MRT,2002,11.33395
Martinique,MTQ,2002,5.817969
Mauritius,MUS,2002,15.08797
Malawi,MWI,2002,11.31985
Malaysia,MYS,2002,393.652
Namibia,NAM,2002,12.71702
Niger,NER,2002,11.9295
Nigeria,NGA,2002,618.9583
Nicaragua,NIC,2002,20.82881
Netherlands,NLD,2002,760.1237
Norway,NOR,2002,251.336
Nepal,NPL,2002,52.86873
New Zealand,NZL,2002,130.1406
Oman,OMN,2002,84.2968
Pakistan,PAK,2002,550.8993
Panama,PAN,2002,49.61732
Peru,PER,2002,183.2925
Philippines,PHL,2002,355.8562
Papua New Guinea,PNG,2002,14.872
Poland,POL,2002,627.7846
Puerto Rico,PRI,2002,78.90452
North Korea,PRK,2002,36.17988
Portugal,PRT,2002,313.4882
Paraguay,PRY,2002,44.89422
Palestinian Territories,PSE,2002,5.026046
Qatar,QAT,2002,56.24514
Reunion,REU,2002,16.62234
Romania,ROU,2002,295.9307
Russia,RUS,2002,2289.454
Rwanda,RWA,2002,8.38816
Saudi Arabia,SAU,2002,794.3299
Sudan,SDN,2002,140.6037
Senegal,SEN,2002,25.72857
Singapore,SGP,2002,226.3359
Solomon Islands,SLB,2002,0.6737633
Sierra Leone,SLE,2002,9.387466
El Salvador,SLV,2002,39.83245
Somalia,SOM,2002,8.960873
Sao Tome and Principe,STP,2002,0.4764575
Suriname,SUR,2002,6.483548
Slovakia,SVK,2002,89.19091
Slovenia,SVN,2002,53.77967
Sweden,SWE,2002,369.1628
Eswatini,SWZ,2002,5.859405
Seychelles,SYC,2002,1.480048
Syria,SYR,2002,113.3806
Chad,TCD,2002,12.56835
Togo,TGO,2002,8.993633
Thailand,THA,2002,684.3784
Tajikistan,TJK,2002,9.725859
Turkmenistan,TKM,2002,28.48262
Tonga,TON,2002,0.4948916
Trinidad and Tobago,TTO,2002,23.5219
Tunisia,TUN,2002,79.2144
Turkiye,TUR,2002,958.4384
Taiwan,TWN,2002,634.4927
Tanzania,TZA,2002,51.52618
Uganda,UGA,2002,34.19335
Ukraine,UKR,2002,390.6657
Uruguay,URY,2002,41.95594
United States,USA,2002,14084.24
Uzbekistan,UZB,2002,86.56538
Saint Vincent/Grenadines,VCT,2002,1.03665
Venezuela,VEN,2002,351.2434
British Virgin Islands,VGB,2002,1.259042
U.S. Virgin Islands,VIR,2002,2.22639
Vietnam,VNM,2002,326.4409
Vanuatu,VUT,2002,0.4441772
Samoa,WSM,2002,0.7638492
Yemen,YEM,2002,98.5858
South Africa,ZAF,2002,515.3399
Zambia,ZMB,2002,22.39176
Zimbabwe,ZWE,2002,28.33589
Aruba,ABW,2003,3.053702
Afghanistan,AFG,2003,36.89359
Angola,AGO,2003,101.1179
Albania,ALB,2003,21.66475
United Arab Emirates,ARE,2003,334.3178
Argentina,ARG,2003,643.2748
Armenia,ARM,2003,17.24924
American Samoa,ASM,2003,0.527
Antigua and Barbuda,ATG,2003,1.309206
Australia,AUS,2003,799.6903
Austria,AUT,2003,373.4388
Azerbaijan,AZE,2003,42.70214
Burundi,BDI,2003,5.527934
Belgium,BEL,2003,449.0263
Benin,BEN,2003,19.28091
Burkina Faso,BFA,2003,18.18276
Bangladesh,BGD,2003,326.8651
Bulgaria,BGR,2003,96.70481
Bahrain,BHR,2003,37.89376
The Bahamas,BHS,2003,11.76978
Bosnia and Herzegovina,BIH,2003,31.16611
Belarus,BLR,2003,92.36905
Belize,BLZ,2003,2.547013
Bermuda,BMU,2003,6.969126
Bolivia,BOL,2003,48.66241
Brazil,BRA,2003,2058.076
Barbados,BRB,2003,4.04174
Brunei,BRN,2003,25.32587
Bhutan,BTN,2003,3.205586
Botswana,BWA,2003,22.31344
Central African Republic,CAF,2003,4.091514
Canada,CAN,2003,1317.718
Switzerland,CHE,2003,420.2669
Chile,CHL,2003,256.7571
China,CHN,2003,5827.86
Ivory Coast,CIV,2003,67.59641
Cameroon,CMR,2003,50.0987
Congo-Kinshasa,COD,2003,38.54929
Congo-Brazzaville,COG,2003,15.061
Colombia,COL,2003,379.1417
Comoros,COM,2003,1.649545
Cabo Verde,CPV,2003,2.14933
Costa Rica,CRI,2003,54.34838
Cuba,CUB,2003,81.23205
Cayman Islands,CYM,2003,2.891477
Cyprus,CYP,2003,24.61534
Czechia,CZE,2003,275.9197
Germany,DEU,2003,3530.82
Dominica,DMA,2003,0.6659067
Denmark,DNK,2003,259.2015
Dominican Republic,DOM,2003,83.11396
Algeria,DZA,2003,358.6361
Ecuador,ECU,2003,106.1024
Egypt,EGY,2003,615.415
Eritrea,ERI,2003,4.52475
Spain,ESP,2003,1519.042
Estonia,EST,2003,29.66608
Ethiopia,ETH,2003,51.94573
Finland,FIN,2003,213.8687
Fiji,FJI,2003,8.035499
France,FRA,2003,2426.58
Gabon,GAB,2003,21.24854
United Kingdom,GBR,2003,2389.478
Georgia,GEO,2003,22.44186
Ghana,GHA,2003,62.60147
Guinea,GIN,2003,17.21456
Guadeloupe,GLP,2003,5.610757
The,GMB,2003,3.314748
Guinea-Bissau,GNB,2003,2.28374
Equatorial Guinea,GNQ,2003,14.84075
Greece,GRC,2003,343.2385
Grenada,GRD,2003,1.245358
Greenland,GRL,2003,3.444962
Guatemala,GTM,2003,94.51788
Guam,GUM,2003,3.56
Guyana,GUY,2003,4.520022
Hong Kong,HKG,2003,245.8358
Honduras,HND,2003,30.10018
Croatia,HRV,2003,92.01188
Haiti,HTI,2003,26.26919
Hungary,HUN,2003,218.9198
Indonesia,IDN,2003,1292.118
India,IND,2003,2885.821
Ireland,IRL,2003,207.99
Iran,IRN,2003,859.7808
Iraq,IRQ,2003,124.9575
Iceland,ISL,2003,12.6423
Israel,ISR,2003,189.5518
Italy,ITA,2003,2463.533
Jamaica,JAM,2003,25.55671
Jordan,JOR,2003,47.56195
Japan,JPN,2003,4523.37
Kazakhstan,KAZ,2003,202.8332
Kenya,KEN,2003,103.5669
Kyrgyzstan,KGZ,2003,16.41823
Cambodia,KHM,2003,26.30516
Kiribati,KIR,2003,0.1698031
Saint Kitts and Nevis,KNA,2003,0.9187594
South Korea,KOR,2003,1275.379
Kuwait,KWT,2003,124.3179
Laos,LAO,2003,17.48638
Lebanon,LBN,2003,70.24173
Liberia,LBR,2003,3.904179
Libya,LBY,2003,115.1332
Saint Lucia,LCA,2003,2.076032
Sri Lanka,LKA,2003,135.1503
Lesotho,LSO,2003,3.801455
Lithuania,LTU,2003,58.41556
Luxembourg,LUX,2003,46.06917
Latvia,LVA,2003,34.80979
Macau,MAC,2003,26.57352
Morocco,MAR,2003,163.6543
Moldova,MDA,2003,17.50972
Madagascar,MDG,2003,25.81999
Maldives,MDV,2003,4.333416
Mexico,MEX,2003,1857.235
North Macedonia,MKD,2003,20.27677
Mali,MLI,2003,21.73797
Malta,MLT,2003,11.04252
Burma,MMR,2003,75.46016
Mongolia,MNG,2003,10.53566
Northern Mariana Islands,MNP,2003,1.239
Mozambique,MOZ,2003,15.1391
Mauritania,MRT,2003,12.11919
Martinique,MTQ,2003,5.956675
Mauritius,MUS,2003,15.982
Malawi,MWI,2003,11.96572
Malaysia,MYS,2003,416.4394
Namibia,NAM,2003,13.25613
Niger,NER,2003,12.18845
Nigeria,NGA,2003,664.4344
Nicaragua,NIC,2003,21.35386
Netherlands,NLD,2003,761.4699
Norway,NOR,2003,254.0915
Nepal,NPL,2003,55.31929
New Zealand,NZL,2003,136.0656
Oman,OMN,2003,82.44677
Pakistan,PAK,2003,580.6551
Panama,PAN,2003,51.68182
Peru,PER,2003,190.9087
Philippines,PHL,2003,373.9584
Papua New Guinea,PNG,2003,15.52441
Poland,POL,2003,650.2876
Puerto Rico,PRI,2003,78.94149
North Korea,PRK,2003,36.8377
Portugal,PRT,2003,310.5711
Paraguay,PRY,2003,46.83398
Palestinian Territories,PSE,2003,5.730478
Qatar,QAT,2003,58.33705
Reunion,REU,2003,17.18564
Romania,ROU,2003,302.8589
Russia,RUS,2003,2455.701
Rwanda,RWA,2003,8.573813
Saudi Arabia,SAU,2003,863.9826
Sudan,SDN,2003,149.446
Senegal,SEN,2003,27.16782
Singapore,SGP,2003,236.6302
Solomon Islands,SLB,2003,0.7365092
Sierra Leone,SLE,2003,10.27849
El Salvador,SLV,2003,40.456
Somalia,SOM,2003,9.644612
Sao Tome and Principe,STP,2003,0.5096382
Suriname,SUR,2003,6.890907
Slovakia,SVK,2003,93.52248
